Date,Price,Open,High,Low,Vol.,Change %
2023-12-11,36.94,37.61,37.8,35.84,328.13K,-1.78%
2023-12-10,37.61,37.51,38.94,37.5,221.08K,-1.03%
2023-12-07,38.0,37.7,38.4,37.0,453.67K,0.66%
2023-12-06,37.75,38.21,39.17,37.4,457.97K,-1.20%
2023-12-05,38.21,39.5,39.5,38.2,518.86K,-2.45%
2023-12-04,39.17,38.0,39.5,38.0,459.79K,3.08%
2023-12-03,38.0,38.56,39.25,37.8,138.38K,-1.45%
2023-11-30,38.56,38.49,40.25,37.5,639.66K,0.55%
2023-11-29,38.35,38.6,38.6,36.8,938.45K,-0.78%
2023-11-28,38.65,39.5,39.74,38.64,213.02K,-1.20%
2023-11-27,39.12,39.6,39.95,38.95,968.90K,-1.83%
2023-11-26,39.85,38.5,39.95,37.8,841.55K,3.88%
2023-11-23,38.36,36.52,38.97,36.5,904.16K,5.07%
2023-11-22,36.51,36.25,37.5,35.85,1.21M,0.77%
2023-11-21,36.23,35.63,36.3,34.6,1.78M,1.68%
2023-11-20,35.63,36.5,36.8,35.62,792.96K,-1.82%
2023-11-19,36.29,35.7,38.5,35.4,2.06M,2.51%
2023-11-16,35.4,35.0,35.65,35.0,486.64K,2.08%
2023-11-15,34.68,35.5,35.5,34.43,891.78K,-1.17%
2023-11-14,35.09,35.5,35.85,34.42,620.09K,0.83%
2023-11-13,34.8,35.71,36.0,34.75,533.83K,-2.36%
2023-11-12,35.64,37.3,37.49,35.64,441.22K,-3.68%
2023-11-09,37.0,37.0,37.9,36.5,1.35M,0.22%
2023-11-08,36.92,34.88,37.49,34.72,1.43M,5.85%
2023-11-07,34.88,34.5,35.1,34.2,1.37M,0.72%
2023-11-06,34.63,34.8,34.96,34.33,912.94K,0.38%
2023-11-05,34.5,33.3,34.82,33.3,347.81K,3.98%
2023-11-02,33.18,33.98,34.44,33.0,897.61K,0.61%
2023-11-01,32.98,33.19,33.98,31.85,931.35K,-0.15%
2023-10-31,33.03,35.5,35.5,32.92,1.50M,-6.96%
2023-10-30,35.5,35.0,35.5,34.25,710.65K,2.10%
2023-10-29,34.77,34.99,36.0,33.9,1.04M,0.78%
2023-10-26,34.5,35.4,36.5,33.25,1.34M,-3.04%
2023-10-25,35.58,34.5,36.01,34.0,1.74M,4.31%
2023-10-24,34.11,33.01,34.5,31.8,1.20M,4.47%
2023-10-23,32.65,33.0,35.0,32.5,1.64M,0.46%
2023-10-22,32.5,31.0,33.2,30.0,732.76K,3.17%
2023-10-19,31.5,32.99,32.99,31.07,1.02M,-4.55%
2023-10-18,33.0,33.2,34.0,30.3,2.08M,0.00%
2023-10-17,33.0,29.9,34.0,29.75,2.58M,10.00%
2023-10-16,30.0,28.67,30.2,28.5,618.11K,5.26%
2023-10-15,28.5,28.5,29.8,28.25,1.26M,0.00%
2023-10-12,28.5,26.9,28.75,26.51,1.23M,5.95%
2023-10-11,26.9,27.25,27.47,26.7,251.58K,-0.63%
2023-10-10,27.07,26.16,27.3,26.03,795.88K,3.64%
2023-10-09,26.12,25.91,26.5,25.72,284.06K,0.85%
2023-10-08,25.9,26.6,26.6,24.52,1.05M,-3.18%
2023-10-04,26.75,27.0,27.0,26.1,1.27M,-0.96%
2023-10-03,27.01,27.4,27.4,26.5,701.50K,0.93%
2023-10-02,26.76,27.5,28.1,26.05,1.12M,-2.73%
2023-10-01,27.51,26.3,27.6,26.06,1.48M,4.40%
2023-09-27,26.35,26.85,27.15,26.04,1.08M,-1.61%
2023-09-26,26.78,25.98,26.9,25.95,2.93M,3.40%
2023-09-25,25.9,24.3,26.25,24.3,4.10M,6.67%
2023-09-24,24.28,24.15,24.42,23.87,582.42K,0.75%
2023-09-21,24.1,23.7,24.14,23.7,446.26K,0.84%
2023-09-20,23.9,24.23,24.23,23.65,246.14K,-0.50%
2023-09-19,24.02,24.32,24.55,23.81,488.66K,-1.15%
2023-09-18,24.3,24.49,24.85,24.13,269.67K,-0.08%
2023-09-17,24.32,25.0,25.3,24.01,413.15K,-2.09%
2023-09-14,24.84,24.28,25.01,24.0,1.16M,3.50%
2023-09-13,24.0,24.0,24.1,23.7,123.67K,0.00%
2023-09-12,24.0,23.58,24.0,23.35,385.14K,1.78%
2023-09-11,23.58,23.86,24.1,23.5,161.64K,-1.75%
2023-09-10,24.0,23.75,24.25,23.7,306.38K,1.14%
2023-09-07,23.73,23.37,23.79,23.34,284.73K,1.76%
2023-09-06,23.32,23.65,23.7,23.3,320.14K,-1.98%
2023-09-05,23.79,24.45,24.45,23.75,602.33K,-1.69%
2023-09-04,24.2,24.2,24.48,24.0,243.57K,0.04%
2023-09-03,24.19,25.0,25.0,24.0,153.81K,-2.66%
2023-08-31,24.85,25.46,25.47,24.8,70.85K,-0.60%
2023-08-30,25.0,25.36,25.36,24.8,177.55K,0.04%
2023-08-29,24.99,25.7,25.77,24.81,783.82K,-2.00%
2023-08-28,25.5,24.83,25.72,24.83,450.18K,2.08%
2023-08-27,24.98,24.55,25.0,24.2,91.43K,3.27%
2023-08-24,24.19,24.25,24.85,24.0,74.26K,-0.08%
2023-08-23,24.21,24.6,24.77,24.0,103.00K,-1.38%
2023-08-22,24.55,24.75,24.75,24.46,67.01K,-0.08%
2023-08-21,24.57,24.85,25.25,24.5,185.75K,-1.52%
2023-08-20,24.95,25.2,25.22,24.88,47.09K,-0.16%
2023-08-17,24.99,25.01,25.25,24.91,26.93K,-0.99%
2023-08-16,25.24,24.62,25.5,24.62,151.29K,2.52%
2023-08-15,24.62,25.0,25.0,24.52,234.87K,-1.52%
2023-08-14,25.0,24.95,25.25,24.81,921.30K,0.00%
2023-08-13,25.0,24.82,25.2,24.35,291.32K,1.26%
2023-08-10,24.69,24.75,24.84,24.35,32.91K,-0.92%
2023-08-09,24.92,25.0,25.2,24.6,485.46K,-0.04%
2023-08-08,24.93,24.8,25.19,24.58,302.84K,0.52%
2023-08-07,24.8,24.26,24.8,23.92,347.38K,3.20%
2023-08-06,24.03,23.77,24.33,23.65,88.11K,0.08%
2023-08-03,24.01,24.25,24.5,23.54,46.00K,-0.04%
2023-08-02,24.02,23.87,24.39,23.63,56.19K,1.52%
2023-08-01,23.66,24.4,25.0,23.53,530.10K,-3.03%
2023-07-31,24.4,24.49,24.59,24.1,152.68K,-0.37%
2023-07-30,24.49,23.5,24.5,23.22,577.41K,4.57%
2023-07-27,23.42,23.0,23.5,22.81,206.73K,1.39%
2023-07-26,23.1,22.39,23.16,22.39,383.76K,3.17%
2023-07-25,22.39,22.72,22.72,22.35,608.85K,-0.58%
2023-07-24,22.52,22.55,22.77,22.5,877.36K,-0.27%
2023-07-19,22.58,22.95,22.95,22.55,740.12K,-0.92%
2023-07-18,22.79,22.9,23.0,22.52,545.36K,1.24%
2023-07-17,22.51,22.78,22.89,22.46,91.41K,-0.71%
2023-07-16,22.67,22.9,23.0,22.5,24.83K,-1.00%
2023-07-13,22.9,22.8,23.03,22.75,329.19K,0.31%
2023-07-12,22.83,23.0,23.0,22.5,192.18K,-0.22%
2023-07-11,22.88,23.35,23.35,22.65,1.76M,-0.52%
2023-07-10,23.0,22.5,23.25,22.1,185.26K,2.54%
2023-07-09,22.43,23.4,23.75,22.23,167.21K,-5.72%
2023-07-06,23.79,23.64,24.1,23.4,220.19K,0.63%
2023-07-05,23.64,23.0,24.4,23.0,540.98K,1.59%
2023-07-04,23.27,23.25,23.5,23.0,600.49K,0.09%
2023-06-26,23.25,22.23,23.25,22.2,711.75K,4.59%
2023-06-25,22.23,22.35,22.8,22.02,127.62K,-0.36%
2023-06-22,22.31,22.54,22.76,22.23,913.70K,-0.98%
2023-06-21,22.53,22.31,23.1,22.3,834.61K,0.99%
2023-06-20,22.31,22.95,23.0,22.22,2.03M,-1.54%
2023-06-19,22.66,21.72,23.6,21.6,2.90M,3.90%
2023-06-18,21.81,22.05,22.48,21.76,360.45K,-0.77%
2023-06-15,21.98,21.8,22.0,21.8,82.72K,0.83%
2023-06-14,21.8,22.0,22.5,21.79,236.69K,-0.91%
2023-06-13,22.0,22.65,22.8,21.7,485.54K,-2.44%
2023-06-12,22.55,22.5,22.9,22.0,58.34K,1.81%
2023-06-11,22.15,23.1,23.57,22.1,532.99K,-3.61%
2023-06-08,22.98,24.0,24.0,22.52,451.59K,-2.87%
2023-06-07,23.66,24.57,24.99,23.5,229.81K,-3.70%
2023-06-06,24.57,25.0,25.2,24.5,426.69K,-1.72%
2023-06-05,25.0,25.57,25.57,24.86,323.36K,-1.65%
2023-06-04,25.42,25.0,25.57,24.1,177.79K,2.25%
2023-06-01,24.86,24.9,25.15,24.81,874.86K,2.64%
2023-05-31,24.22,25.25,26.0,24.2,1.66M,-6.49%
2023-05-30,25.9,23.8,25.98,23.33,1.55M,8.50%
2023-05-29,23.87,23.88,23.95,23.3,532.26K,-0.08%
2023-05-28,23.89,22.5,23.95,22.49,1.00M,7.47%
2023-05-25,22.23,22.7,23.11,22.03,684.39K,-0.71%
2023-05-24,22.39,22.2,22.68,22.0,85.70K,0.36%
2023-05-23,22.31,22.61,22.65,21.9,301.27K,-1.28%
2023-05-22,22.6,22.65,22.99,22.54,244.95K,-1.74%
2023-05-21,23.0,23.19,23.19,22.51,179.98K,1.50%
2023-05-18,22.66,22.8,23.35,22.33,83.24K,-0.31%
2023-05-17,22.73,23.0,23.1,22.4,287.09K,-1.52%
2023-05-16,23.08,23.2,23.2,22.4,383.33K,-1.28%
2023-05-15,23.38,23.5,23.85,23.25,2.15M,-0.17%
2023-05-14,23.42,21.01,23.8,21.0,2.42M,8.93%
2023-05-11,21.5,21.75,21.75,20.87,414.71K,0.09%
2023-05-10,21.48,21.97,22.2,21.25,154.87K,-1.24%
2023-05-09,21.75,22.25,22.55,21.75,1.18M,-1.05%
2023-05-08,21.98,21.2,21.98,21.2,1.02M,3.68%
2023-05-07,21.2,21.67,21.67,21.1,88.70K,-2.30%
2023-05-03,21.7,21.34,21.7,20.91,595.43K,1.69%
2023-05-02,21.34,21.08,21.47,20.8,347.65K,1.23%
2023-05-01,21.08,21.0,21.39,20.3,597.57K,0.43%
2023-04-30,20.99,21.99,22.5,20.91,1.38M,-3.27%
2023-04-27,21.7,20.86,21.94,20.6,396.50K,3.93%
2023-04-26,20.88,21.0,21.1,20.0,671.25K,-1.46%
2023-04-19,21.19,21.43,21.57,20.77,292.19K,-0.94%
2023-04-18,21.39,19.4,21.6,19.4,1.80M,9.97%
2023-04-13,19.45,19.0,19.6,18.75,853.49K,2.80%
2023-04-12,18.92,19.0,19.25,18.8,159.89K,-0.26%
2023-04-11,18.97,19.0,19.4,18.9,295.19K,1.34%
2023-04-10,18.72,19.0,19.23,18.65,1.20M,-0.11%
2023-04-09,18.74,19.13,19.13,18.5,328.83K,-2.14%
2023-04-06,19.15,19.5,19.78,18.8,457.65K,-1.90%
2023-04-05,19.52,20.1,20.25,19.31,582.73K,-2.40%
2023-04-04,20.0,19.47,20.08,19.18,1.25M,3.15%
2023-04-03,19.39,18.78,19.47,18.68,799.88K,3.52%
2023-04-02,18.73,18.45,18.9,18.4,645.11K,1.63%
2023-03-30,18.43,18.9,19.5,18.26,1.17M,-1.29%
2023-03-29,18.67,17.49,19.0,17.4,1.75M,7.30%
2023-03-28,17.4,17.5,17.75,17.33,336.65K,-0.23%
2023-03-27,17.44,17.95,18.0,17.39,731.81K,-2.02%
2023-03-26,17.8,17.93,18.14,17.65,295.37K,1.71%
2023-03-23,17.5,17.92,17.93,17.4,607.02K,-1.30%
2023-03-22,17.73,18.43,18.47,17.5,1.39M,-3.27%
2023-03-21,18.33,18.37,18.48,18.01,55.95K,0.88%
2023-03-20,18.17,18.0,18.5,17.7,94.12K,1.85%
2023-03-19,17.84,17.35,18.0,16.32,255.10K,4.76%
2023-03-16,17.03,16.9,17.4,16.0,342.84K,0.47%
2023-03-15,16.95,18.55,18.8,16.5,277.01K,-7.07%
2023-03-14,18.24,17.54,18.5,17.2,370.65K,2.70%
2023-03-13,17.76,18.9,18.9,17.68,351.76K,-3.84%
2023-03-12,18.47,19.18,19.2,18.0,252.35K,-4.15%
2023-03-09,19.27,18.99,19.34,18.84,167.97K,1.05%
2023-03-08,19.07,19.37,19.5,18.76,327.92K,-1.55%
2023-03-07,19.37,19.75,19.94,19.35,98.79K,-1.48%
2023-03-06,19.66,19.95,20.08,19.61,304.09K,-0.71%
2023-03-05,19.8,19.8,19.96,19.02,398.48K,1.02%
2023-03-02,19.6,20.1,20.15,19.52,376.24K,-1.66%
2023-03-01,19.93,20.07,20.2,19.9,458.78K,0.20%
2023-02-28,19.89,20.0,20.19,19.84,291.47K,-0.20%
2023-02-27,19.93,20.66,20.8,19.8,795.30K,-2.69%
2023-02-26,20.48,19.92,20.57,19.92,387.30K,2.81%
2023-02-23,19.92,20.02,20.02,19.65,1.99M,-1.09%
2023-02-22,20.14,20.51,20.74,19.8,755.89K,-1.76%
2023-02-21,20.5,20.7,20.7,20.2,1.47M,-1.11%
2023-02-20,20.73,21.67,21.67,20.55,417.94K,-2.58%
2023-02-19,21.28,21.7,21.75,21.15,436.53K,-1.07%
2023-02-16,21.51,21.86,22.3,21.4,350.30K,-1.56%
2023-02-15,21.85,22.02,22.3,21.75,722.66K,-0.77%
2023-02-14,22.02,21.75,22.15,21.5,3.61M,1.47%
2023-02-13,21.7,21.4,22.0,21.4,617.24K,1.64%
2023-02-12,21.35,21.89,22.19,21.2,794.56K,-4.26%
2023-02-09,22.3,21.99,22.49,21.55,872.73K,3.24%
2023-02-08,21.6,22.88,22.92,21.03,1.48M,-5.18%
2023-02-07,22.78,21.53,22.88,21.53,995.85K,6.15%
2023-02-06,21.46,21.44,22.0,21.12,468.74K,1.71%
2023-02-05,21.1,21.75,21.75,20.1,1.45M,-0.80%
2023-02-02,21.27,22.03,23.0,20.9,1.63M,-0.79%
2023-02-01,21.44,22.0,22.45,20.0,2.99M,-1.92%
2023-01-31,21.86,22.34,23.12,21.2,1.26M,-1.09%
2023-01-30,22.1,23.87,24.0,20.71,1.62M,-6.51%
2023-01-29,23.64,21.52,23.99,21.52,1.37M,10.62%
