Date,Price,Open,High,Low,Vol.,Change %
2023-12-11,30.39,32.0,32.0,28.5,1.11M,-5.15%
2023-12-10,32.04,36.15,36.8,32.0,1.11M,-10.03%
2023-12-07,35.61,36.85,37.48,34.36,1.74M,-3.68%
2023-12-06,36.97,39.7,42.0,36.4,2.90M,-6.57%
2023-12-05,39.57,34.01,40.35,34.0,2.69M,17.52%
2023-12-04,33.67,36.01,36.49,33.6,1.29M,-7.68%
2023-12-03,36.47,36.9,38.5,30.0,2.05M,3.11%
2023-11-30,35.37,31.24,35.37,30.8,3.14M,19.98%
2023-11-29,29.48,24.95,29.48,24.76,1.68M,19.98%
2023-11-28,24.57,25.0,25.18,24.3,470.08K,-0.24%
2023-11-27,24.63,24.74,25.89,24.6,930.43K,1.32%
2023-11-26,24.31,24.02,24.87,23.71,1.18M,4.33%
2023-11-23,23.3,23.25,23.39,22.71,683.05K,2.19%
2023-11-22,22.8,22.41,23.49,22.15,934.85K,3.26%
2023-11-21,22.08,22.53,22.62,21.84,428.59K,-0.59%
2023-11-20,22.21,23.0,23.25,22.15,454.69K,-2.76%
2023-11-19,22.84,23.84,23.84,22.81,456.49K,-1.38%
2023-11-16,23.16,23.0,24.2,22.65,754.73K,3.02%
2023-11-15,22.48,22.95,23.25,21.96,521.84K,-0.66%
2023-11-14,22.63,23.68,23.84,22.5,554.12K,-2.25%
2023-11-13,23.15,23.54,24.7,23.15,851.74K,-1.49%
2023-11-12,23.5,23.87,24.48,23.03,765.87K,1.08%
2023-11-09,23.25,24.57,24.86,22.56,1.09M,-4.83%
2023-11-08,24.43,22.49,25.33,21.9,1.76M,8.77%
2023-11-07,22.46,22.99,23.19,22.0,960.33K,-1.66%
2023-11-06,22.84,22.0,23.59,20.6,2.49M,6.58%
2023-11-05,21.43,18.48,21.43,18.26,2.56M,19.99%
2023-11-02,17.86,17.69,18.05,17.37,423.29K,3.00%
2023-11-01,17.34,18.01,18.25,17.1,378.30K,-3.72%
2023-10-31,18.01,18.35,18.55,17.9,604.97K,-1.32%
2023-10-30,18.25,18.33,18.75,18.01,748.82K,0.11%
2023-10-29,18.23,18.8,18.9,18.0,966.23K,1.50%
2023-10-26,17.96,17.4,18.49,17.25,1.54M,5.15%
2023-10-25,17.08,17.6,17.8,17.03,879.57K,-1.84%
2023-10-24,17.4,17.5,17.66,16.88,1.43M,0.69%
2023-10-23,17.28,17.51,18.17,17.25,1.49M,3.29%
2023-10-22,16.73,16.2,16.8,16.01,260.49K,3.40%
2023-10-19,16.18,16.25,16.58,16.09,384.66K,0.75%
2023-10-18,16.06,16.0,17.2,15.8,1.36M,0.69%
2023-10-17,15.95,14.95,16.45,14.95,1.37M,6.76%
2023-10-16,14.94,14.65,15.07,14.5,621.48K,4.70%
2023-10-15,14.27,14.25,14.59,14.2,121.68K,0.21%
2023-10-12,14.24,14.4,14.7,14.2,119.89K,-0.42%
2023-10-11,14.3,14.2,14.7,14.2,348.88K,0.99%
2023-10-10,14.16,13.81,14.22,13.52,327.32K,2.31%
2023-10-09,13.84,14.01,14.01,13.77,78.03K,-0.72%
2023-10-08,13.94,14.3,14.49,13.4,154.41K,-3.73%
2023-10-04,14.48,14.35,14.56,14.15,109.21K,1.54%
2023-10-03,14.26,14.76,14.93,14.11,151.73K,-3.45%
2023-10-02,14.77,14.98,14.98,14.56,122.13K,-0.20%
2023-10-01,14.8,15.15,15.26,14.71,139.62K,-2.12%
2023-09-27,15.12,15.31,15.4,15.06,154.12K,-1.50%
2023-09-26,15.35,15.67,15.89,15.3,209.66K,-2.04%
2023-09-25,15.67,15.83,15.91,15.65,133.64K,-1.14%
2023-09-24,15.85,15.86,16.08,15.8,178.87K,-0.06%
2023-09-21,15.86,16.0,16.0,15.77,139.13K,-0.31%
