Date,Price,Open,High,Low,Vol.,Change %
2023-12-11,0.194,0.19,0.2,0.182,7.18M,1.04%
2023-12-10,0.192,0.202,0.205,0.19,5.55M,-4.95%
2023-12-07,0.202,0.201,0.205,0.191,5.71M,2.54%
2023-12-06,0.197,0.207,0.208,0.195,6.05M,-4.37%
2023-12-05,0.206,0.215,0.215,0.201,7.78M,-2.37%
2023-12-04,0.211,0.213,0.217,0.209,8.47M,0.48%
2023-12-03,0.21,0.203,0.217,0.19,11.96M,0.48%
2023-11-30,0.209,0.232,0.234,0.207,20.22M,-9.13%
2023-11-29,0.23,0.237,0.237,0.225,4.52M,-1.29%
2023-11-28,0.233,0.238,0.241,0.223,3.94M,-0.43%
2023-11-27,0.234,0.247,0.247,0.23,5.22M,-4.49%
2023-11-26,0.245,0.251,0.258,0.233,10.93M,-1.21%
2023-11-23,0.248,0.263,0.263,0.246,5.10M,-3.88%
2023-11-22,0.258,0.252,0.263,0.251,5.28M,4.45%
2023-11-21,0.247,0.243,0.262,0.242,3.75M,1.23%
2023-11-20,0.244,0.229,0.248,0.227,4.88M,7.96%
2023-11-19,0.226,0.219,0.229,0.219,4.57M,4.63%
2023-11-16,0.216,0.207,0.219,0.205,9.22M,4.35%
2023-11-15,0.207,0.206,0.21,0.204,3.12M,4.02%
2023-11-14,0.199,0.198,0.21,0.195,5.58M,3.11%
2023-11-13,0.193,0.199,0.2,0.189,3.45M,4.32%
2023-11-12,0.185,0.182,0.189,0.181,4.13M,2.78%
2023-11-09,0.18,0.177,0.183,0.177,5.17M,1.69%
2023-11-08,0.177,0.178,0.178,0.172,4.53M,0.00%
2023-11-07,0.177,0.177,0.181,0.173,2.69M,-0.56%
2023-11-06,0.178,0.186,0.19,0.176,3.20M,-1.66%
2023-11-05,0.181,0.184,0.184,0.176,1.90M,2.84%
2023-11-02,0.176,0.178,0.187,0.173,1.44M,0.00%
2023-11-01,0.176,0.185,0.188,0.166,3.10M,-3.83%
2023-10-31,0.183,0.174,0.187,0.169,4.94M,7.65%
2023-10-30,0.17,0.176,0.177,0.169,1.62M,-0.58%
2023-10-29,0.171,0.17,0.18,0.168,1.55M,1.18%
2023-10-26,0.169,0.163,0.173,0.16,3.48M,3.05%
2023-10-25,0.164,0.155,0.165,0.155,4.16M,5.81%
2023-10-24,0.155,0.161,0.163,0.154,7.32M,-2.52%
2023-10-23,0.159,0.154,0.162,0.154,5.91M,5.30%
2023-10-22,0.151,0.145,0.154,0.145,4.55M,5.59%
2023-10-19,0.143,0.145,0.148,0.142,3.43M,-2.72%
2023-10-18,0.147,0.149,0.15,0.143,2.27M,-1.34%
2023-10-17,0.149,0.145,0.151,0.14,4.95M,4.93%
2023-10-16,0.142,0.146,0.147,0.142,2.93M,-4.05%
2023-10-15,0.148,0.145,0.149,0.138,13.11M,6.47%
2023-10-12,0.139,0.144,0.15,0.135,7.89M,-3.47%
2023-10-11,0.144,0.132,0.144,0.131,14.42M,9.92%
2023-10-10,0.131,0.13,0.133,0.13,2.02M,2.34%
2023-10-09,0.128,0.129,0.13,0.126,1.28M,4.07%
2023-10-08,0.123,0.129,0.132,0.121,4.14M,-4.65%
2023-10-04,0.129,0.13,0.13,0.126,553.37K,0.00%
2023-10-03,0.129,0.129,0.136,0.127,2.47M,0.78%
2023-10-02,0.128,0.133,0.135,0.124,1.74M,-4.48%
2023-10-01,0.134,0.13,0.137,0.122,2.11M,6.35%
2023-09-27,0.126,0.127,0.13,0.125,1.69M,-4.55%
2023-09-26,0.132,0.135,0.135,0.127,858.82K,0.00%
2023-09-25,0.132,0.137,0.137,0.13,6.56M,-0.75%
2023-09-24,0.133,0.133,0.139,0.131,8.79M,0.76%
2023-09-21,0.132,0.137,0.137,0.13,3.97M,2.33%
2023-09-20,0.129,0.128,0.133,0.126,8.08M,0.00%
2023-09-19,0.129,0.127,0.13,0.126,11.59M,2.38%
2023-09-18,0.126,0.122,0.127,0.12,4.68M,3.28%
2023-09-17,0.122,0.123,0.125,0.121,959.12K,0.00%
2023-09-14,0.122,0.123,0.125,0.121,1.30M,-1.61%
2023-09-13,0.124,0.121,0.126,0.12,2.09M,4.20%
2023-09-12,0.119,0.122,0.122,0.119,1.52M,-1.65%
2023-09-11,0.121,0.122,0.123,0.12,2.09M,-1.63%
2023-09-10,0.123,0.124,0.124,0.122,1.01M,0.00%
2023-09-07,0.123,0.123,0.124,0.123,347.07K,0.00%
2023-09-06,0.123,0.125,0.125,0.122,2.13M,-0.81%
2023-09-05,0.124,0.124,0.126,0.123,638.27K,0.00%
2023-09-04,0.124,0.125,0.126,0.123,932.59K,0.00%
2023-09-03,0.124,0.124,0.126,0.123,1.33M,0.00%
2023-08-31,0.124,0.124,0.126,0.123,581.18K,0.00%
2023-08-30,0.124,0.126,0.127,0.124,1.74M,0.81%
2023-08-29,0.123,0.126,0.128,0.122,2.08M,-3.91%
2023-08-28,0.128,0.125,0.134,0.122,8.47M,2.40%
2023-08-27,0.125,0.125,0.128,0.124,4.03M,-0.79%
2023-08-24,0.126,0.127,0.128,0.124,1.92M,0.00%
2023-08-23,0.126,0.126,0.128,0.125,3.57M,1.61%
2023-08-22,0.124,0.126,0.129,0.124,2.59M,-1.59%
2023-08-21,0.126,0.124,0.127,0.124,2.00M,0.00%
2023-08-20,0.126,0.128,0.128,0.125,1.58M,0.00%
2023-08-17,0.126,0.126,0.128,0.123,3.18M,-0.79%
2023-08-16,0.127,0.126,0.129,0.125,2.39M,0.00%
2023-08-15,0.127,0.126,0.129,0.125,2.16M,0.00%
2023-08-14,0.127,0.128,0.13,0.126,2.07M,-1.55%
2023-08-13,0.129,0.131,0.132,0.128,3.42M,0.00%
2023-08-10,0.129,0.127,0.132,0.127,7.67M,0.78%
2023-08-09,0.128,0.128,0.129,0.126,2.65M,0.79%
2023-08-08,0.127,0.127,0.129,0.126,2.52M,0.79%
2023-08-07,0.126,0.128,0.13,0.124,4.70M,-2.33%
2023-08-06,0.129,0.13,0.131,0.126,2.55M,0.78%
2023-08-03,0.128,0.128,0.13,0.125,1.63M,0.00%
2023-08-02,0.128,0.13,0.132,0.127,4.71M,-1.54%
2023-08-01,0.13,0.128,0.135,0.128,12.60M,1.56%
2023-07-31,0.128,0.126,0.129,0.125,3.74M,1.59%
2023-07-30,0.126,0.126,0.129,0.125,5.21M,1.61%
2023-07-27,0.124,0.125,0.128,0.123,4.58M,-1.59%
2023-07-26,0.126,0.125,0.131,0.123,7.32M,0.80%
2023-07-25,0.125,0.125,0.129,0.123,2.36M,0.81%
