Date,Price,Open,High,Low,Vol.,Change %
2023-12-11,33.11,34.0,34.0,33.1,84.01K,-2.39%
2023-12-10,33.92,34.65,35.5,33.8,169.32K,-0.99%
2023-12-07,34.26,34.79,34.9,33.5,126.01K,-1.35%
2023-12-06,34.73,34.61,35.5,34.5,196.15K,1.28%
2023-12-05,34.29,35.59,35.95,34.12,161.63K,-3.00%
2023-12-04,35.35,34.6,35.79,34.5,130.98K,2.43%
2023-12-03,34.51,35.26,35.49,34.43,110.61K,-1.96%
2023-11-30,35.2,34.66,35.3,34.1,166.62K,1.97%
2023-11-29,34.52,35.99,35.99,34.5,225.40K,-3.44%
2023-11-28,35.75,36.85,37.0,35.05,184.34K,-2.03%
2023-11-27,36.49,37.5,37.67,36.35,249.99K,-2.01%
2023-11-26,37.24,38.8,39.0,37.0,364.33K,-3.52%
2023-11-23,38.6,38.77,38.8,37.5,302.58K,0.52%
2023-11-22,38.4,37.37,39.4,37.37,1.19M,4.07%
2023-11-21,36.9,36.8,37.47,36.51,128.43K,0.27%
2023-11-20,36.8,37.29,37.4,36.4,107.59K,0.03%
2023-11-19,36.79,36.47,37.85,36.3,135.70K,1.52%
2023-11-16,36.24,36.84,36.85,36.06,97.32K,0.50%
2023-11-15,36.06,35.53,37.0,35.53,380.44K,0.17%
2023-11-14,36.0,36.99,36.99,36.0,142.04K,-0.96%
2023-11-13,36.35,37.0,37.88,36.05,82.22K,-1.81%
2023-11-12,37.02,36.1,38.4,36.1,399.35K,3.12%
2023-11-09,35.9,33.81,35.9,33.4,419.70K,6.24%
2023-11-08,33.79,34.97,34.97,33.7,147.13K,-0.91%
2023-11-07,34.1,35.05,35.5,33.55,613.35K,-3.04%
2023-11-06,35.17,36.0,36.0,34.25,332.95K,-0.96%
2023-11-05,35.51,33.5,36.49,33.0,596.22K,6.83%
2023-11-02,33.24,31.21,33.95,31.21,463.06K,6.50%
2023-11-01,31.21,31.81,32.39,31.03,124.47K,-1.92%
2023-10-31,31.82,32.84,32.99,31.4,307.75K,-1.88%
2023-10-30,32.43,33.11,33.77,32.3,268.06K,-2.44%
2023-10-29,33.24,32.75,35.95,32.01,762.93K,1.84%
2023-10-26,32.64,34.34,34.34,32.5,305.82K,-3.89%
2023-10-25,33.96,32.95,35.55,32.3,1.65M,8.26%
2023-10-24,31.37,26.88,31.75,26.87,1.63M,16.75%
2023-10-23,26.87,26.41,27.1,26.35,162.04K,0.41%
2023-10-22,26.76,26.12,27.2,26.0,281.98K,3.08%
2023-10-19,25.96,26.4,26.97,25.9,143.48K,-1.67%
2023-10-18,26.4,27.0,27.27,25.8,100.70K,-2.04%
2023-10-17,26.95,27.25,27.39,26.53,226.61K,-0.48%
2023-10-16,27.08,26.11,27.5,26.0,431.18K,3.99%
2023-10-15,26.04,26.2,26.6,25.91,119.33K,-0.50%
2023-10-12,26.17,25.87,26.36,25.52,81.51K,1.16%
2023-10-11,25.87,26.11,26.4,25.6,58.12K,-0.88%
2023-10-10,26.1,25.93,26.45,25.51,86.05K,0.35%
2023-10-09,26.01,25.7,26.19,24.75,97.13K,2.40%
2023-10-08,25.4,26.49,26.59,23.3,130.02K,-3.64%
2023-10-04,26.36,26.8,27.09,26.05,111.54K,-1.61%
2023-10-03,26.79,27.93,28.2,26.72,300.13K,-2.40%
2023-10-02,27.45,25.77,28.35,25.77,1.14M,6.52%
2023-10-01,25.77,26.15,26.2,25.35,65.22K,-1.57%
2023-09-27,26.18,26.22,26.43,25.35,111.31K,1.32%
2023-09-26,25.84,26.31,26.55,25.8,87.56K,-2.05%
2023-09-25,26.38,26.25,26.6,26.13,162.93K,0.65%
2023-09-24,26.21,26.4,26.95,26.14,503.07K,-0.11%
2023-09-21,26.24,25.8,26.3,25.8,84.58K,1.08%
2023-09-20,25.96,26.18,26.8,25.81,197.91K,-0.84%
2023-09-19,26.18,25.85,26.22,25.75,110.77K,2.27%
2023-09-18,25.6,25.61,25.94,25.5,29.10K,-0.04%
2023-09-17,25.61,25.75,26.0,25.5,71.04K,-0.81%
2023-09-14,25.82,25.55,25.95,25.5,26.33K,0.55%
2023-09-13,25.68,25.45,25.8,25.45,31.72K,0.59%
2023-09-12,25.53,26.0,26.0,25.4,17.27K,-0.66%
2023-09-11,25.7,26.2,26.2,25.5,32.42K,-1.31%
2023-09-10,26.04,26.0,26.2,25.81,43.95K,0.39%
2023-09-07,25.94,25.4,26.14,25.32,200.68K,2.17%
2023-09-06,25.39,25.6,25.99,25.31,56.85K,-0.82%
2023-09-05,25.6,26.25,26.25,25.56,69.82K,-1.65%
2023-09-04,26.03,25.57,26.3,25.5,243.18K,1.60%
2023-09-03,25.62,26.5,26.5,25.2,111.91K,-2.21%
2023-08-31,26.2,26.5,27.0,26.0,631.23K,-0.42%
2023-08-30,26.31,25.81,26.6,25.7,289.12K,2.45%
2023-08-29,25.68,25.9,25.9,25.3,102.95K,1.62%
2023-08-28,25.27,25.71,26.23,25.02,470.10K,-1.29%
2023-08-27,25.6,24.49,25.7,24.3,215.09K,4.92%
2023-08-24,24.4,24.72,24.88,24.3,114.63K,-1.29%
2023-08-23,24.72,24.99,24.99,24.61,89.13K,-0.28%
2023-08-22,24.79,24.53,25.3,24.3,168.07K,1.06%
2023-08-21,24.53,25.0,25.0,24.36,71.54K,-1.09%
2023-08-20,24.8,24.55,25.39,24.55,169.27K,1.02%
2023-08-17,24.55,24.06,24.85,23.95,165.22K,2.08%
2023-08-16,24.05,23.9,24.9,23.75,161.71K,0.63%
2023-08-15,23.9,24.5,24.5,23.87,122.52K,-2.09%
2023-08-14,24.41,24.43,24.9,24.3,162.78K,0.83%
2023-08-13,24.21,23.82,24.7,23.7,207.16K,2.72%
2023-08-10,23.57,23.62,23.85,23.56,40.72K,-0.21%
2023-08-09,23.62,23.98,23.98,23.53,58.32K,-0.34%
2023-08-08,23.7,23.92,23.98,23.66,114.35K,-0.88%
2023-08-07,23.91,24.0,24.4,23.84,82.07K,-0.17%
2023-08-06,23.95,23.72,24.25,23.23,93.89K,1.91%
2023-08-03,23.5,23.98,23.98,23.41,27.86K,-0.72%
