Date,Price,Open,High,Low,Vol.,Change %
2023-12-11,0.781,0.78,0.79,0.775,224.73K,0.39%
2023-12-10,0.778,0.795,0.795,0.778,53.04K,-0.89%
2023-12-07,0.785,0.78,0.786,0.769,100.78K,2.61%
2023-12-06,0.765,0.781,0.783,0.765,427.92K,-1.67%
2023-12-05,0.778,0.802,0.803,0.777,308.61K,-2.51%
2023-12-04,0.798,0.804,0.804,0.785,213.74K,-0.37%
2023-12-03,0.801,0.775,0.803,0.766,235.04K,4.03%
2023-11-30,0.77,0.769,0.776,0.764,232.83K,0.26%
2023-11-29,0.768,0.787,0.793,0.764,193.72K,-2.66%
2023-11-28,0.789,0.805,0.81,0.782,178.89K,-1.38%
2023-11-27,0.8,0.812,0.812,0.799,241.22K,-1.36%
2023-11-26,0.811,0.807,0.818,0.806,86.70K,-0.49%
2023-11-23,0.815,0.815,0.82,0.809,43.28K,1.37%
2023-11-22,0.804,0.83,0.83,0.799,256.11K,-2.78%
2023-11-21,0.827,0.838,0.839,0.818,103.65K,-1.31%
2023-11-20,0.838,0.825,0.849,0.825,62.12K,2.70%
2023-11-19,0.816,0.81,0.824,0.809,123.40K,0.37%
2023-11-16,0.813,0.847,0.85,0.8,378.40K,-3.79%
2023-11-15,0.845,0.87,0.87,0.837,216.53K,-2.42%
2023-11-14,0.866,0.867,0.87,0.862,92.73K,-0.12%
2023-11-13,0.867,0.87,0.879,0.865,59.51K,-0.34%
2023-11-12,0.87,0.885,0.89,0.867,101.18K,0.81%
2023-11-09,0.863,0.87,0.89,0.861,119.77K,-0.80%
2023-11-08,0.87,0.9,0.91,0.87,256.47K,-2.25%
2023-11-07,0.89,0.9,0.9,0.889,139.13K,-0.67%
2023-11-06,0.896,0.896,0.914,0.895,106.41K,0.00%
2023-11-05,0.896,0.91,0.91,0.895,229.90K,-1.32%
2023-11-02,0.908,0.913,0.913,0.907,119.68K,-0.22%
2023-11-01,0.91,0.929,0.93,0.91,414.78K,-2.05%
2023-10-31,0.929,0.939,0.94,0.927,154.07K,-1.06%
2023-10-30,0.939,0.938,0.94,0.937,70.97K,0.54%
2023-10-29,0.934,0.938,0.94,0.932,100.48K,-0.64%
2023-10-26,0.94,0.936,0.94,0.93,192.00K,0.86%
2023-10-25,0.932,0.938,0.939,0.928,212.13K,-0.21%
2023-10-24,0.934,0.94,0.94,0.933,179.55K,-0.64%
2023-10-23,0.94,0.936,0.942,0.931,214.03K,0.53%
2023-10-22,0.935,0.931,0.939,0.928,66.42K,0.21%
2023-10-19,0.933,0.926,0.933,0.924,271.54K,0.97%
2023-10-18,0.924,0.908,0.925,0.906,446.18K,1.54%
2023-10-17,0.91,0.909,0.91,0.905,55.70K,0.33%
2023-10-16,0.907,0.91,0.914,0.904,276.19K,0.67%
2023-10-15,0.901,0.908,0.913,0.9,127.35K,-0.33%
2023-10-12,0.904,0.91,0.91,0.902,78.76K,-0.11%
2023-10-11,0.905,0.909,0.91,0.904,83.44K,0.44%
2023-10-10,0.901,0.91,0.918,0.9,20.02K,0.11%
2023-10-09,0.9,0.9,0.905,0.898,45.92K,0.00%
2023-10-08,0.9,0.908,0.91,0.886,224.43K,-0.99%
2023-10-04,0.909,0.91,0.91,0.907,73.34K,-0.11%
2023-10-03,0.91,0.909,0.915,0.908,69.41K,0.44%
2023-10-02,0.906,0.925,0.925,0.905,167.44K,-0.22%
2023-10-01,0.908,0.93,0.93,0.907,241.00K,-2.26%
2023-09-27,0.929,0.938,0.939,0.929,84.74K,-0.11%
2023-09-26,0.93,0.94,0.94,0.93,76.90K,-0.32%
2023-09-25,0.933,0.938,0.938,0.93,178.36K,-0.64%
2023-09-24,0.939,0.938,0.946,0.928,199.04K,2.74%
2023-09-21,0.914,0.915,0.923,0.91,170.04K,-0.11%
2023-09-20,0.915,0.927,0.93,0.912,231.80K,-1.29%
2023-09-19,0.927,0.94,0.942,0.926,88.15K,-1.38%
2023-09-18,0.94,0.93,0.94,0.93,47.13K,1.08%
2023-09-17,0.93,0.93,0.94,0.93,67.92K,0.54%
2023-09-14,0.925,0.946,0.946,0.925,452.59K,-1.60%
2023-09-13,0.94,0.929,0.94,0.929,65.25K,2.17%
2023-09-12,0.92,0.92,0.93,0.92,80.93K,0.00%
2023-09-11,0.92,0.92,0.933,0.919,134.72K,0.00%
2023-09-10,0.92,0.93,0.93,0.919,69.44K,0.00%
2023-09-07,0.92,0.938,0.938,0.92,228.57K,-1.92%
2023-09-06,0.938,0.948,0.95,0.935,145.07K,-1.26%
2023-09-05,0.95,0.95,0.95,0.946,135.10K,0.00%
2023-09-04,0.95,0.95,0.95,0.945,84.75K,0.00%
2023-09-03,0.95,0.963,0.965,0.95,140.75K,-0.63%
2023-08-31,0.956,0.952,0.958,0.952,41.90K,0.74%
2023-08-30,0.949,0.948,0.953,0.948,60.73K,-0.11%
2023-08-29,0.95,0.948,0.95,0.948,45.62K,0.42%
2023-08-28,0.946,0.95,0.95,0.945,5.39K,0.00%
2023-08-27,0.946,0.947,0.95,0.944,40.96K,-0.32%
2023-08-24,0.949,0.95,0.95,0.947,26.19K,-0.11%
2023-08-23,0.95,0.95,0.953,0.947,33.29K,0.00%
2023-08-22,0.95,0.95,0.95,0.946,106.83K,0.00%
2023-08-21,0.95,0.95,0.95,0.944,70.30K,0.21%
2023-08-20,0.948,0.955,0.955,0.946,227.37K,-0.32%
2023-08-17,0.951,0.953,0.955,0.95,53.28K,-0.21%
2023-08-16,0.953,0.955,0.955,0.945,54.49K,-0.21%
2023-08-15,0.955,0.96,0.96,0.95,158.30K,-0.52%
2023-08-14,0.96,0.96,0.961,0.958,61.80K,0.00%
2023-08-13,0.96,0.969,0.971,0.96,91.41K,-0.93%
2023-08-10,0.969,0.985,0.986,0.964,180.24K,-0.10%
2023-08-09,0.97,0.96,0.985,0.958,414.29K,1.04%
2023-08-08,0.96,0.966,0.969,0.958,126.56K,-0.72%
2023-08-07,0.967,0.975,0.975,0.966,57.18K,-0.31%
2023-08-06,0.97,0.975,0.978,0.969,95.41K,-0.21%
2023-08-03,0.972,0.978,0.992,0.97,237.64K,-0.10%
2023-08-02,0.973,0.987,0.987,0.971,173.08K,-1.22%
2023-08-01,0.985,0.988,0.99,0.984,76.10K,-0.10%
2023-07-31,0.986,0.99,0.995,0.985,37.99K,-0.30%
2023-07-30,0.989,0.99,0.99,0.981,112.37K,0.41%
