Date,Price,Open,High,Low,Vol.,Change %
2023-12-11,4.25,4.21,4.3,4.15,3.63M,-2.07%
2023-12-10,4.34,4.39,4.55,4.2,7.68M,0.70%
2023-12-07,4.31,4.3,4.35,4.06,5.74M,-0.23%
2023-12-06,4.32,4.45,4.5,4.28,10.36M,-2.26%
2023-12-05,4.42,4.53,4.62,4.4,7.04M,-2.86%
2023-12-04,4.55,4.18,4.8,4.17,25.02M,9.90%
2023-12-03,4.14,4.09,4.17,4.03,6.64M,1.97%
2023-11-30,4.06,4.06,4.14,3.98,3.97M,1.75%
2023-11-29,3.99,4.15,4.18,3.97,6.64M,-3.39%
2023-11-28,4.13,4.04,4.15,4.0,15.81M,3.51%
2023-11-27,3.99,3.9,4.11,3.87,22.66M,2.31%
2023-11-26,3.9,3.83,3.94,3.8,6.81M,2.90%
2023-11-23,3.79,3.8,3.85,3.76,7.80M,0.80%
2023-11-22,3.76,3.7,3.8,3.7,8.24M,1.62%
2023-11-21,3.7,3.67,3.74,3.65,6.00M,0.54%
2023-11-20,3.68,3.76,3.78,3.66,5.31M,-1.87%
2023-11-19,3.75,3.79,3.82,3.75,7.75M,-0.53%
2023-11-16,3.77,3.79,3.85,3.76,6.01M,1.07%
2023-11-15,3.73,3.74,3.84,3.72,12.30M,0.27%
2023-11-14,3.72,3.74,3.77,3.68,4.66M,0.00%
2023-11-13,3.72,3.76,3.77,3.71,3.00M,-0.80%
2023-11-12,3.75,3.79,3.84,3.7,14.34M,0.27%
2023-11-09,3.74,3.65,3.85,3.6,37.68M,1.91%
2023-11-08,3.67,3.7,3.75,3.61,7.97M,-0.27%
2023-11-07,3.68,3.57,3.73,3.54,12.21M,3.66%
2023-11-06,3.55,3.54,3.6,3.54,8.78M,0.28%
2023-11-05,3.54,3.51,3.56,3.46,5.63M,2.61%
2023-11-02,3.45,3.49,3.51,3.44,5.75M,0.00%
2023-11-01,3.45,3.48,3.52,3.4,8.67M,0.58%
2023-10-31,3.43,3.5,3.55,3.41,5.44M,-2.00%
2023-10-30,3.5,3.6,3.6,3.49,6.79M,-2.23%
2023-10-29,3.58,3.65,3.75,3.55,17.16M,0.00%
2023-10-26,3.58,3.55,3.73,3.5,39.23M,2.87%
2023-10-25,3.48,3.24,3.54,3.24,26.82M,7.74%
2023-10-24,3.23,3.24,3.26,3.18,2.63M,-0.31%
2023-10-23,3.24,3.23,3.25,3.2,1.47M,0.93%
2023-10-22,3.21,3.19,3.23,3.16,1.35M,0.94%
2023-10-19,3.18,3.2,3.25,3.18,5.47M,-1.55%
2023-10-18,3.23,3.22,3.25,3.14,2.11M,0.94%
2023-10-17,3.2,3.15,3.22,3.13,3.27M,1.91%
2023-10-16,3.14,3.05,3.15,3.04,1.90M,2.95%
2023-10-15,3.05,3.13,3.13,3.05,1.28M,-2.56%
2023-10-12,3.13,3.05,3.15,3.05,724.69K,2.62%
2023-10-11,3.05,3.1,3.12,3.04,1.15M,-1.93%
2023-10-10,3.11,3.05,3.13,3.05,1.18M,1.97%
2023-10-09,3.05,3.05,3.09,3.01,652.37K,0.00%
2023-10-08,3.05,3.19,3.19,3.0,2.39M,-4.09%
2023-10-04,3.18,3.15,3.19,3.1,773.69K,1.27%
2023-10-03,3.14,3.14,3.19,3.12,734.50K,-0.95%
2023-10-02,3.17,3.18,3.25,3.1,2.02M,-0.31%
2023-10-01,3.18,3.21,3.27,3.17,2.18M,-1.24%
2023-09-27,3.22,3.16,3.25,3.13,4.53M,2.55%
2023-09-26,3.14,3.23,3.23,3.14,3.91M,-2.79%
2023-09-25,3.23,3.14,3.24,3.09,10.77M,4.19%
2023-09-24,3.1,3.2,3.23,3.08,6.93M,-2.52%
2023-09-21,3.18,3.19,3.22,3.15,1.37M,-0.31%
2023-09-20,3.19,3.25,3.26,3.16,3.41M,-0.62%
2023-09-19,3.21,3.28,3.35,3.21,14.53M,-1.23%
2023-09-18,3.25,3.26,3.28,3.23,1.52M,0.00%
2023-09-17,3.25,3.26,3.3,3.23,3.14M,0.31%
2023-09-14,3.24,3.31,3.32,3.22,3.04M,-1.82%
2023-09-13,3.3,3.27,3.3,3.22,2.83M,0.61%
2023-09-12,3.28,3.28,3.3,3.22,2.13M,-0.30%
2023-09-11,3.29,3.25,3.31,3.25,6.83M,0.61%
2023-09-10,3.27,3.25,3.3,3.15,4.43M,0.62%
2023-09-07,3.25,3.27,3.29,3.2,5.10M,-0.61%
2023-09-06,3.27,3.23,3.3,3.2,13.43M,1.24%
2023-09-05,3.23,3.17,3.24,3.14,15.96M,1.89%
2023-09-04,3.17,3.06,3.21,3.03,11.66M,4.28%
2023-09-03,3.04,3.09,3.1,3.03,927.12K,-0.33%
2023-08-31,3.05,3.14,3.15,3.05,1.06M,-1.93%
2023-08-30,3.11,3.1,3.14,3.08,3.30M,0.32%
2023-08-29,3.1,3.16,3.2,3.1,6.10M,-1.59%
2023-08-28,3.15,3.02,3.16,3.01,12.29M,5.00%
2023-08-27,3.0,2.97,3.02,2.97,839.40K,0.33%
2023-08-24,2.99,2.97,3.02,2.95,621.07K,0.34%
2023-08-23,2.98,2.95,3.03,2.95,4.83M,1.02%
2023-08-22,2.95,2.95,2.97,2.92,892.31K,1.03%
2023-08-21,2.92,2.91,2.95,2.91,858.74K,0.69%
2023-08-20,2.9,2.9,2.94,2.9,1.86M,0.00%
2023-08-17,2.9,2.93,2.96,2.9,822.49K,-1.02%
2023-08-16,2.93,2.94,2.96,2.93,689.13K,0.34%
2023-08-15,2.92,2.98,2.98,2.92,492.36K,-0.34%
2023-08-14,2.93,2.95,2.96,2.92,744.29K,0.34%
2023-08-13,2.92,2.94,2.97,2.91,1.16M,-0.34%
2023-08-10,2.93,2.95,2.98,2.92,857.69K,-1.01%
2023-08-09,2.96,2.98,3.0,2.92,1.43M,-0.34%
2023-08-08,2.97,3.01,3.03,2.97,1.08M,-1.00%
2023-08-07,3.0,2.97,3.01,2.95,4.31M,1.35%
2023-08-06,2.96,2.87,2.97,2.87,4.04M,3.14%
2023-08-03,2.87,2.88,2.89,2.84,1.02M,0.35%
2023-08-02,2.86,2.89,2.91,2.85,1.93M,-1.04%
2023-08-01,2.89,2.91,2.91,2.88,656.79K,-0.34%
2023-07-31,2.9,2.89,2.91,2.85,968.54K,1.05%
2023-07-30,2.87,2.87,2.89,2.85,589.13K,0.70%
2023-07-27,2.85,2.86,2.87,2.85,689.10K,-0.35%
2023-07-26,2.86,2.87,2.89,2.85,672.54K,-0.35%
2023-07-25,2.87,2.89,2.89,2.86,814.09K,0.00%
2023-07-24,2.87,2.9,2.92,2.87,829.94K,-1.03%
2023-07-19,2.9,2.9,2.92,2.89,963.57K,0.00%
2023-07-18,2.9,2.88,2.93,2.88,1.15M,0.69%
2023-07-17,2.88,2.9,2.93,2.87,2.20M,-0.35%
2023-07-16,2.89,2.91,2.93,2.87,1.53M,-0.34%
2023-07-13,2.9,2.88,2.91,2.85,1.85M,1.75%
2023-07-12,2.85,2.88,2.89,2.83,1.55M,-0.70%
2023-07-11,2.87,2.88,2.9,2.84,2.64M,0.00%
2023-07-10,2.87,2.83,2.88,2.8,1.55M,1.77%
2023-07-09,2.82,2.92,2.93,2.8,2.33M,-2.76%
2023-07-06,2.9,2.97,2.97,2.9,2.41M,-1.69%
2023-07-05,2.95,2.98,2.99,2.94,743.91K,-1.01%
