Date,Price,Open,High,Low,Vol.,Change %
2023-12-11,5.81,5.81,6.09,5.7,754.24K,-0.68%
2023-12-10,5.85,5.97,6.2,5.76,1.05M,-0.85%
2023-12-07,5.9,5.9,6.03,5.63,1.45M,0.00%
2023-12-06,5.9,5.5,6.24,5.5,3.32M,8.46%
2023-12-05,5.44,5.44,5.69,5.35,1.50M,0.93%
2023-12-04,5.39,5.29,5.4,5.2,756.86K,2.67%
2023-12-03,5.25,5.19,5.38,5.12,418.89K,1.55%
2023-11-30,5.17,5.24,5.29,5.15,358.64K,-1.34%
2023-11-29,5.24,5.27,5.35,5.2,439.96K,-1.13%
2023-11-28,5.3,5.34,5.37,5.1,674.12K,0.00%
2023-11-27,5.3,5.36,5.38,5.29,432.56K,-0.38%
2023-11-26,5.32,5.37,5.4,5.3,892.22K,0.19%
2023-11-23,5.31,5.42,5.42,5.3,476.05K,-0.19%
2023-11-22,5.32,5.39,5.46,5.31,730.47K,-0.56%
2023-11-21,5.35,5.21,5.39,5.2,718.14K,2.49%
2023-11-20,5.22,5.36,5.37,5.21,903.20K,-1.69%
2023-11-19,5.31,5.51,5.51,5.25,1.22M,-2.39%
2023-11-16,5.44,5.58,5.6,5.39,1.92M,-1.98%
2023-11-15,5.55,5.19,5.65,5.11,3.50M,8.61%
2023-11-14,5.11,5.14,5.24,5.05,1.48M,2.00%
2023-11-13,5.01,4.95,5.18,4.89,1.50M,2.66%
2023-11-12,4.88,5.01,5.05,4.87,812.35K,-1.41%
2023-11-09,4.95,5.02,5.11,4.8,1.94M,-0.40%
2023-11-08,4.97,5.16,5.3,4.95,2.10M,-3.12%
2023-11-07,5.13,5.09,5.35,5.03,2.11M,1.99%
2023-11-06,5.03,5.15,5.25,4.92,2.11M,-0.20%
2023-11-05,5.04,5.06,5.35,4.91,4.13M,-1.37%
2023-11-02,5.11,4.78,5.11,4.5,7.18M,19.95%
2023-11-01,4.26,4.34,4.46,4.21,1.02M,-1.39%
2023-10-31,4.32,4.5,4.5,4.31,1.53M,-2.04%
2023-10-30,4.41,4.25,4.62,4.22,3.26M,4.75%
2023-10-29,4.21,4.19,4.32,4.09,1.34M,1.45%
