Date,Price,Open,High,Low,Vol.,Change %
2023-12-11,1.12,1.13,1.14,1.1,2.43M,-1.85%
2023-12-10,1.14,1.16,1.18,1.13,3.48M,-1.56%
2023-12-07,1.15,1.24,1.24,1.01,5.86M,-6.18%
2023-12-06,1.23,1.27,1.27,1.23,2.59M,-0.81%
2023-12-05,1.24,1.27,1.27,1.23,4.85M,0.00%
2023-12-04,1.24,1.24,1.28,1.23,4.35M,1.14%
2023-12-03,1.23,1.26,1.26,1.22,2.65M,-1.53%
2023-11-30,1.25,1.26,1.26,1.23,2.29M,0.00%
2023-11-29,1.25,1.26,1.28,1.23,4.07M,-1.27%
2023-11-28,1.26,1.31,1.32,1.24,4.89M,-3.74%
2023-11-27,1.31,1.27,1.33,1.27,9.93M,3.39%
2023-11-26,1.27,1.22,1.3,1.22,7.88M,4.45%
2023-11-23,1.21,1.24,1.26,1.2,3.08M,-1.30%
2023-11-22,1.23,1.22,1.25,1.21,4.45M,2.25%
2023-11-21,1.2,1.18,1.22,1.18,1.64M,0.67%
2023-11-20,1.19,1.23,1.23,1.19,3.87M,-2.53%
2023-11-19,1.23,1.22,1.25,1.22,4.14M,1.07%
2023-11-16,1.21,1.23,1.24,1.18,3.47M,-0.74%
2023-11-15,1.22,1.24,1.27,1.21,4.36M,-1.13%
2023-11-14,1.24,1.25,1.25,1.19,10.03M,0.00%
2023-11-13,1.23,1.1,1.25,1.1,22.85M,12.12%
2023-11-12,1.1,1.07,1.14,1.05,6.28M,3.20%
2023-11-09,1.06,1.1,1.1,1.06,4.95M,-1.57%
2023-11-08,1.08,1.12,1.13,1.08,8.26M,-2.17%
2023-11-07,1.1,1.13,1.15,1.09,12.82M,0.00%
2023-11-06,1.1,1.07,1.13,1.07,15.84M,4.26%
2023-11-05,1.06,1.05,1.08,1.02,6.61M,3.73%
2023-11-02,1.02,1.03,1.07,1.02,3.96M,-1.07%
2023-11-01,1.03,0.99,1.05,0.97,6.98M,2.69%
2023-10-31,1.0,1.02,1.07,0.97,10.73M,0.00%
2023-10-30,1.0,0.99,1.03,0.98,10.04M,2.77%
2023-10-29,0.98,0.93,0.99,0.93,4.91M,6.44%
2023-10-26,0.92,0.89,0.94,0.89,2.40M,2.58%
2023-10-25,0.89,0.9,0.91,0.89,2.03M,1.02%
2023-10-24,0.88,0.91,0.91,0.87,881.64K,-2.54%
2023-10-23,0.91,0.89,0.93,0.86,3.76M,2.60%
2023-10-22,0.88,0.84,0.89,0.84,1.35M,4.00%
2023-10-19,0.85,0.85,0.86,0.83,1.43M,0.00%
2023-10-18,0.85,0.86,0.86,0.84,1.57M,-1.86%
2023-10-17,0.86,0.84,0.87,0.83,2.28M,3.61%
2023-10-16,0.83,0.83,0.84,0.82,815.81K,0.00%
2023-10-15,0.83,0.84,0.85,0.83,1.07M,-1.54%
2023-10-12,0.84,0.84,0.85,0.84,825.79K,0.00%
2023-10-11,0.84,0.86,0.86,0.84,862.61K,0.00%
2023-10-10,0.84,0.85,0.85,0.83,1.17M,0.84%
2023-10-09,0.83,0.84,0.86,0.82,1.29M,0.00%
2023-10-08,0.83,0.87,0.88,0.82,1.18M,-4.91%
2023-10-04,0.88,0.87,0.89,0.84,941.05K,0.00%
2023-10-03,0.88,0.89,0.89,0.86,956.07K,-1.91%
2023-10-02,0.89,0.91,0.91,0.88,716.56K,-1.00%
2023-10-01,0.9,0.91,0.93,0.89,605.99K,-2.38%
2023-09-27,0.92,0.94,0.94,0.92,1.57M,-2.84%
2023-09-26,0.95,0.95,0.96,0.94,379.40K,-0.73%
2023-09-25,0.96,0.95,0.96,0.94,1.87M,0.00%
2023-09-24,0.96,0.96,0.98,0.95,521.56K,0.00%
2023-09-21,0.96,0.97,0.97,0.95,632.17K,0.00%
2023-09-20,0.96,1.0,1.01,0.94,1.74M,-4.30%
2023-09-19,1.0,1.02,1.03,1.0,4.49M,0.00%
2023-09-18,1.0,0.97,1.02,0.96,5.75M,3.30%
2023-09-17,0.97,0.94,0.99,0.94,1.52M,1.46%
2023-09-14,0.96,0.95,0.96,0.94,981.15K,0.95%
2023-09-13,0.95,0.95,0.95,0.94,916.16K,0.00%
