Date,Price,Open,High,Low,Vol.,Change %
2023-12-11,0.117,0.113,0.117,0.113,208.96K,2.63%
2023-12-10,0.114,0.114,0.115,0.114,118.80K,0.00%
2023-12-07,0.114,0.113,0.115,0.113,5.06K,0.00%
2023-12-06,0.114,0.116,0.116,0.112,189.18K,-0.87%
2023-12-05,0.115,0.117,0.118,0.115,202.12K,-0.86%
2023-12-04,0.116,0.113,0.116,0.113,371.40K,6.42%
2023-12-03,0.109,0.11,0.113,0.109,61.90K,0.00%
2023-11-30,0.109,0.113,0.113,0.108,87.34K,0.00%
2023-11-29,0.109,0.115,0.115,0.108,322.00K,-1.80%
2023-11-28,0.111,0.115,0.115,0.11,290.53K,-1.77%
2023-11-27,0.113,0.109,0.115,0.108,197.41K,2.73%
2023-11-26,0.11,0.11,0.11,0.108,34.08K,0.00%
2023-11-23,0.11,0.112,0.112,0.11,242.54K,0.00%
2023-11-22,0.11,0.114,0.114,0.11,212.21K,0.00%
2023-11-21,0.11,0.117,0.117,0.11,1.00M,-5.98%
2023-11-20,0.117,0.119,0.119,0.117,206.92K,-0.85%
2023-11-19,0.118,0.119,0.119,0.117,146.23K,-1.67%
2023-11-16,0.12,0.122,0.122,0.119,448.29K,-1.64%
2023-11-15,0.122,0.121,0.121,0.12,79.41K,0.00%
2023-11-14,0.122,0.122,0.122,0.121,69.75K,0.00%
2023-11-13,0.122,0.121,0.122,0.121,164.05K,0.00%
2023-11-12,0.122,0.122,0.122,0.121,51.76K,0.00%
2023-11-09,0.122,0.122,0.123,0.121,54.25K,0.00%
2023-11-08,0.122,0.123,0.123,0.122,235.62K,0.00%
2023-11-07,0.122,0.123,0.123,0.122,203.31K,-0.81%
2023-11-06,0.123,0.125,0.125,0.123,144.73K,-2.38%
2023-11-05,0.126,0.127,0.127,0.125,84.40K,1.61%
2023-11-02,0.124,0.126,0.126,0.124,189.85K,-0.80%
2023-11-01,0.125,0.126,0.126,0.125,43.10K,0.00%
2023-10-31,0.125,0.128,0.128,0.124,268.36K,-2.34%
2023-10-30,0.128,0.126,0.128,0.126,281.08K,1.59%
2023-10-29,0.126,0.125,0.127,0.125,71.62K,0.00%
2023-10-26,0.126,0.126,0.126,0.124,34.22K,0.00%
2023-10-25,0.126,0.124,0.126,0.122,557.82K,1.61%
2023-10-24,0.124,0.123,0.125,0.123,211.22K,1.64%
2023-10-23,0.122,0.126,0.127,0.122,375.54K,-0.81%
2023-10-22,0.123,0.124,0.124,0.123,180.18K,0.82%
2023-10-19,0.122,0.127,0.128,0.121,905.37K,-3.17%
2023-10-18,0.126,0.128,0.128,0.126,125.62K,-1.56%
2023-10-17,0.128,0.129,0.129,0.126,9.57K,0.00%
2023-10-16,0.128,0.126,0.129,0.124,459.08K,2.40%
2023-10-15,0.125,0.123,0.126,0.123,242.93K,1.63%
2023-10-12,0.123,0.123,0.123,0.122,84.85K,-0.81%
2023-10-11,0.124,0.122,0.124,0.122,143.61K,3.33%
2023-10-10,0.12,0.122,0.123,0.122,48.55K,0.00%
2023-10-09,0.12,0.119,0.123,0.116,465.49K,1.69%
2023-10-08,0.118,0.125,0.127,0.117,1.11M,-5.60%
2023-10-04,0.125,0.126,0.127,0.125,51.97K,0.00%
2023-10-03,0.125,0.131,0.131,0.124,476.12K,-0.79%
2023-10-02,0.126,0.134,0.134,0.126,844.31K,-6.67%
2023-10-01,0.135,0.135,0.135,0.134,82.64K,0.00%
2023-09-27,0.135,0.138,0.138,0.134,130.62K,-0.74%
2023-09-26,0.136,0.139,0.139,0.136,432.41K,-2.16%
2023-09-25,0.139,0.138,0.14,0.137,680.97K,0.72%
2023-09-24,0.138,0.135,0.138,0.134,752.62K,2.22%
2023-09-21,0.135,0.13,0.137,0.13,1.33M,4.65%
2023-09-20,0.129,0.131,0.133,0.129,418.19K,-1.53%
2023-09-19,0.131,0.127,0.135,0.127,1.99M,3.97%
2023-09-18,0.126,0.126,0.127,0.125,56.90K,0.00%
2023-09-17,0.126,0.125,0.128,0.125,405.53K,1.61%
2023-09-14,0.124,0.123,0.125,0.121,313.75K,2.48%
2023-09-13,0.121,0.121,0.122,0.121,38.40K,0.00%
2023-09-12,0.121,0.122,0.123,0.12,270.01K,-0.82%
2023-09-11,0.122,0.122,0.123,0.122,163.03K,-0.81%
2023-09-10,0.123,0.123,0.124,0.122,89.69K,0.00%
2023-09-07,0.123,0.123,0.123,0.122,60.64K,0.00%
2023-09-06,0.123,0.123,0.123,0.123,33.34K,0.00%
2023-09-05,0.123,0.122,0.124,0.121,119.48K,1.65%
2023-09-04,0.121,0.123,0.123,0.12,434.86K,-1.63%
2023-09-03,0.123,0.124,0.124,0.123,136.35K,-0.81%
2023-08-31,0.124,0.126,0.126,0.123,309.24K,-0.80%
2023-08-30,0.125,0.127,0.127,0.125,202.66K,-0.79%
2023-08-29,0.126,0.126,0.126,0.125,73.35K,0.00%
2023-08-28,0.126,0.127,0.127,0.125,24.01K,0.00%
2023-08-27,0.126,0.126,0.127,0.125,191.75K,0.00%
2023-08-24,0.126,0.127,0.128,0.126,104.40K,-0.79%
2023-08-23,0.127,0.128,0.129,0.127,201.14K,0.00%
2023-08-22,0.127,0.125,0.128,0.125,179.35K,0.00%
2023-08-21,0.127,0.127,0.127,0.125,72.42K,0.00%
2023-08-20,0.127,0.125,0.125,0.125,7.10K,0.00%
2023-08-17,0.127,0.127,0.127,0.125,56.26K,0.00%
2023-08-16,0.127,0.128,0.13,0.127,213.10K,-0.78%
2023-08-15,0.128,0.126,0.129,0.126,338.95K,1.59%
2023-08-14,0.126,0.127,0.127,0.125,84.54K,0.00%
2023-08-13,0.126,0.127,0.127,0.125,203.58K,1.61%
2023-08-10,0.124,0.124,0.126,0.124,61.45K,0.00%
2023-08-09,0.124,0.128,0.128,0.124,216.59K,-2.36%
2023-08-08,0.127,0.128,0.128,0.127,135.34K,-0.78%
2023-08-07,0.128,0.128,0.128,0.126,65.05K,0.00%
2023-08-06,0.128,0.127,0.128,0.127,17.64K,0.00%
2023-08-03,0.128,0.126,0.128,0.126,182.38K,1.59%
2023-08-02,0.126,0.127,0.129,0.126,276.46K,-0.79%
2023-08-01,0.127,0.129,0.129,0.127,220.40K,-1.55%
2023-07-31,0.129,0.13,0.131,0.128,320.47K,0.00%
2023-07-30,0.129,0.13,0.131,0.125,427.50K,-0.77%
2023-07-27,0.13,0.127,0.132,0.127,1.78M,2.36%
2023-07-26,0.127,0.118,0.129,0.117,3.25M,8.55%
2023-07-25,0.117,0.114,0.118,0.114,729.64K,1.74%
2023-07-24,0.115,0.114,0.114,0.113,79.64K,0.00%
2023-07-19,0.115,0.114,0.116,0.112,421.64K,3.60%
2023-07-18,0.111,0.113,0.113,0.11,100.30K,0.91%
2023-07-17,0.11,0.113,0.113,0.11,167.98K,0.00%
2023-07-16,0.11,0.111,0.114,0.111,36.23K,0.00%
2023-07-12,0.11,0.113,0.115,0.11,616.17K,-1.79%
2023-07-11,0.112,0.117,0.117,0.112,508.18K,-5.08%
2023-07-10,0.118,0.112,0.119,0.112,566.19K,5.36%
2023-07-09,0.112,0.116,0.116,0.111,486.89K,-5.88%
2023-07-06,0.119,0.119,0.119,0.116,75.98K,0.00%
2023-07-05,0.119,0.111,0.119,0.111,1.11M,8.18%
2023-07-04,0.11,0.11,0.111,0.11,167.08K,0.00%
2023-06-26,0.11,0.11,0.113,0.11,64.91K,0.00%
2023-06-25,0.11,0.109,0.11,0.109,58.07K,0.00%
2023-06-22,0.11,0.108,0.11,0.108,183.27K,1.85%
2023-06-21,0.108,0.109,0.109,0.107,118.81K,-0.92%
2023-06-20,0.109,0.11,0.11,0.108,74.57K,0.00%
2023-06-19,0.109,0.11,0.114,0.109,139.00K,-0.91%
2023-06-18,0.11,0.118,0.118,0.11,834.26K,-6.78%
2023-06-15,0.118,0.118,0.119,0.117,425.68K,0.00%
2023-06-14,0.118,0.119,0.119,0.118,175.94K,0.85%
2023-06-13,0.117,0.118,0.119,0.117,434.75K,-0.85%
2023-06-12,0.118,0.117,0.119,0.116,173.43K,0.85%
2023-06-11,0.117,0.117,0.118,0.116,440.26K,1.74%
2023-06-08,0.115,0.115,0.116,0.115,160.01K,0.00%
2023-06-07,0.115,0.118,0.118,0.114,350.30K,-1.71%
2023-06-06,0.117,0.11,0.117,0.11,1.26M,6.36%
2023-06-05,0.11,0.112,0.112,0.109,222.50K,-0.90%
2023-06-04,0.111,0.108,0.112,0.107,1.05M,3.74%
2023-06-01,0.107,0.106,0.107,0.105,554.82K,0.00%
2023-05-31,0.107,0.106,0.107,0.104,152.73K,2.88%
2023-05-30,0.104,0.107,0.107,0.104,532.65K,-1.89%
2023-05-29,0.106,0.106,0.107,0.106,217.32K,-0.93%
2023-05-28,0.107,0.106,0.107,0.106,135.62K,0.94%
2023-05-25,0.106,0.107,0.108,0.106,395.04K,-0.93%
2023-05-24,0.107,0.107,0.108,0.107,362.68K,-0.93%
2023-05-23,0.108,0.106,0.108,0.106,153.06K,0.93%
2023-05-22,0.107,0.107,0.108,0.106,186.93K,0.00%
2023-05-21,0.107,0.105,0.108,0.104,778.84K,0.00%
2023-05-18,0.107,0.102,0.108,0.102,1.50M,4.90%
2023-05-17,0.102,0.102,0.103,0.101,218.01K,0.00%
2023-05-16,0.102,0.1,0.102,0.1,347.70K,2.00%
2023-05-15,0.1,0.098,0.102,0.096,588.23K,1.01%
2023-05-14,0.099,0.103,0.104,0.098,458.07K,-2.94%
2023-05-11,0.102,0.106,0.106,0.102,351.48K,-3.77%
2023-05-10,0.106,0.097,0.11,0.097,1.97M,10.42%
2023-05-09,0.096,0.08,0.096,0.08,523.84K,2.13%
2023-05-08,0.094,0.091,0.094,0.091,345.35K,2.17%
2023-05-07,0.092,0.092,0.092,0.091,76.28K,0.00%
2023-05-03,0.092,0.092,0.092,0.091,76.69K,0.00%
2023-05-02,0.092,0.093,0.093,0.092,117.17K,-2.13%
2023-05-01,0.094,0.093,0.094,0.093,127.82K,1.08%
2023-04-30,0.093,0.092,0.094,0.092,234.11K,1.09%
2023-04-27,0.092,0.091,0.093,0.091,125.30K,0.00%
2023-04-26,0.092,0.092,0.093,0.092,219.62K,0.00%
2023-04-19,0.092,0.092,0.093,0.092,198.80K,0.00%
2023-04-18,0.092,0.09,0.092,0.09,9.27M,1.10%
2023-04-13,0.091,0.09,0.09,0.089,99.00K,0.00%
2023-04-12,0.091,0.09,0.091,0.09,192.24K,0.00%
2023-04-11,0.091,0.092,0.093,0.09,774.19K,-1.09%
2023-04-10,0.092,0.092,0.093,0.091,62.88K,0.00%
2023-04-09,0.092,0.092,0.093,0.092,86.91K,0.00%
2023-04-06,0.092,0.092,0.092,0.091,56.92K,0.00%
2023-04-05,0.092,0.093,0.093,0.092,327.38K,0.00%
2023-04-04,0.092,0.093,0.094,0.092,70.67K,0.00%
2023-04-03,0.092,0.091,0.093,0.09,178.74K,0.00%
2023-04-02,0.092,0.09,0.092,0.088,146.63K,0.00%
2023-03-30,0.092,0.09,0.092,0.09,32.21K,0.00%
2023-03-29,0.092,0.092,0.092,0.09,60.87K,0.00%
2023-03-28,0.092,0.092,0.092,0.09,206.52K,2.22%
2023-03-27,0.09,0.094,0.095,0.089,378.42K,-1.10%
2023-03-26,0.091,0.095,0.095,0.091,193.44K,-1.09%
2023-03-23,0.092,0.091,0.094,0.09,1.02M,2.22%
2023-03-22,0.09,0.095,0.101,0.09,2.31M,-4.26%
2023-03-21,0.094,0.093,0.095,0.092,201.72K,2.17%
2023-03-20,0.092,0.09,0.094,0.09,666.95K,4.55%
2023-03-19,0.088,0.084,0.088,0.083,421.00K,3.53%
2023-03-16,0.085,0.086,0.086,0.081,519.77K,-5.56%
2023-03-15,0.09,0.092,0.092,0.086,498.53K,-3.23%
2023-03-14,0.093,0.092,0.094,0.09,355.39K,1.09%
2023-03-13,0.092,0.097,0.098,0.091,805.17K,-4.17%
2023-03-12,0.096,0.096,0.098,0.096,53.53K,0.00%
2023-03-09,0.096,0.095,0.097,0.095,57.38K,0.00%
2023-03-08,0.096,0.097,0.098,0.095,323.69K,-4.00%
2023-03-07,0.1,0.103,0.103,0.096,1.09M,-2.91%
2023-03-06,0.103,0.103,0.105,0.103,89.20K,0.00%
2023-03-05,0.103,0.103,0.104,0.103,87.00K,0.00%
2023-03-02,0.103,0.104,0.107,0.102,429.25K,-1.90%
2023-03-01,0.105,0.104,0.105,0.104,148.20K,0.96%
2023-02-28,0.104,0.106,0.106,0.103,492.84K,-1.89%
2023-02-27,0.106,0.109,0.11,0.104,920.40K,-3.64%
2023-02-26,0.11,0.11,0.111,0.109,88.25K,0.00%
2023-02-23,0.11,0.109,0.11,0.108,689.08K,0.00%
2023-02-22,0.11,0.111,0.113,0.11,180.80K,-1.79%
2023-02-21,0.112,0.111,0.112,0.111,82.17K,0.00%
2023-02-20,0.112,0.113,0.113,0.11,146.51K,0.00%
2023-02-19,0.112,0.108,0.114,0.108,474.13K,3.70%
2023-02-16,0.108,0.105,0.109,0.105,513.22K,3.85%
2023-02-15,0.104,0.104,0.104,0.104,162.35K,1.96%
2023-02-14,0.102,0.103,0.103,0.103,35.84K,0.00%
2023-02-13,0.102,0.103,0.104,0.102,99.28K,0.00%
2023-02-12,0.102,0.102,0.102,0.102,142.90K,0.99%
2023-02-09,0.101,0.102,0.102,0.101,90.48K,0.00%
2023-02-08,0.101,0.101,0.102,0.101,46.10K,0.00%
2023-02-07,0.101,0.101,0.102,0.1,158.29K,0.00%
2023-02-06,0.101,0.101,0.101,0.1,89.04K,0.00%
2023-02-05,0.101,0.101,0.103,0.099,397.29K,-0.98%
2023-02-02,0.102,0.101,0.103,0.101,96.29K,0.00%
2023-02-01,0.102,0.102,0.103,0.1,224.31K,0.99%
2023-01-31,0.101,0.102,0.103,0.101,146.00K,-0.98%
2023-01-30,0.102,0.103,0.104,0.102,230.48K,0.99%
2023-01-29,0.101,0.102,0.104,0.102,62.71K,0.00%
2023-01-25,0.101,0.103,0.103,0.101,34.59K,0.00%
2023-01-24,0.101,0.105,0.105,0.101,199.93K,-0.98%
2023-01-23,0.102,0.102,0.104,0.102,43.99K,0.00%
2023-01-22,0.102,0.104,0.105,0.102,347.72K,-1.92%
2023-01-19,0.104,0.106,0.106,0.104,193.23K,-0.95%
2023-01-18,0.105,0.106,0.106,0.103,244.83K,-0.94%
2023-01-17,0.106,0.105,0.106,0.104,319.49K,3.92%
2023-01-16,0.102,0.108,0.108,0.1,5.07M,-4.67%
2023-01-15,0.107,0.11,0.11,0.107,121.33K,-1.83%
2023-01-12,0.109,0.114,0.114,0.107,277.60K,0.00%
2023-01-11,0.109,0.108,0.117,0.108,1.16M,0.00%
2023-01-10,0.109,0.116,0.117,0.109,859.64K,-6.84%
2023-01-09,0.117,0.118,0.12,0.116,193.40K,-1.68%
2023-01-05,0.119,0.12,0.12,0.118,63.93K,0.00%
2023-01-04,0.119,0.121,0.121,0.119,467.38K,-0.83%
2023-01-03,0.12,0.115,0.12,0.115,555.71K,4.35%
2023-01-02,0.115,0.117,0.117,0.112,124.99K,0.88%
2022-12-29,0.114,0.112,0.115,0.109,520.68K,3.64%
2022-12-28,0.11,0.108,0.111,0.107,320.90K,2.80%
2022-12-27,0.107,0.107,0.108,0.106,89.76K,0.00%
2022-12-26,0.107,0.106,0.108,0.105,83.01K,0.00%
2022-12-25,0.107,0.105,0.107,0.104,117.31K,0.00%
2022-12-22,0.107,0.107,0.109,0.107,172.47K,0.00%
2022-12-21,0.107,0.107,0.107,0.106,109.04K,0.00%
2022-12-20,0.107,0.106,0.107,0.106,69.28K,0.00%
2022-12-19,0.107,0.108,0.109,0.106,185.15K,0.00%
2022-12-18,0.107,0.107,0.108,0.107,82.16K,0.00%
2022-12-15,0.107,0.109,0.109,0.107,274.06K,-0.93%
2022-12-14,0.108,0.108,0.109,0.108,92.64K,0.00%
2022-12-13,0.108,0.111,0.111,0.108,162.40K,-1.82%
2022-12-12,0.11,0.111,0.111,0.11,148.74K,-0.90%
2022-12-11,0.111,0.113,0.114,0.111,282.40K,2.78%
2022-12-08,0.108,0.11,0.114,0.108,606.80K,-0.92%
2022-12-07,0.109,0.109,0.112,0.109,95.38K,0.00%
2022-12-06,0.109,0.117,0.117,0.105,1.27M,-6.84%
2022-12-05,0.117,0.12,0.12,0.117,232.01K,-0.85%
2022-12-04,0.118,0.122,0.122,0.118,512.02K,-2.48%
2022-12-01,0.121,0.12,0.122,0.12,271.35K,0.83%
2022-11-30,0.12,0.123,0.123,0.12,560.62K,-2.44%
2022-11-29,0.123,0.123,0.124,0.12,312.68K,-0.81%
2022-11-28,0.124,0.122,0.124,0.121,233.41K,0.81%
2022-11-27,0.123,0.118,0.125,0.118,1.08M,4.24%
2022-11-24,0.118,0.119,0.12,0.117,1.03M,-0.84%
2022-11-23,0.119,0.116,0.124,0.115,1.63M,3.48%
2022-11-22,0.115,0.112,0.116,0.111,376.73K,0.88%
2022-11-21,0.114,0.116,0.116,0.11,821.91K,-1.72%
2022-11-20,0.116,0.117,0.119,0.114,1.18M,-1.69%
2022-11-17,0.118,0.111,0.12,0.106,3.39M,11.32%
2022-11-16,0.106,0.091,0.106,0.091,4.50M,19.10%
2022-11-15,0.089,0.084,0.091,0.084,1.55M,4.71%
2022-11-14,0.085,0.084,0.085,0.084,205.65K,0.00%
2022-11-13,0.085,0.084,0.085,0.082,419.29K,2.41%
2022-11-10,0.083,0.084,0.085,0.081,642.04K,-1.19%
2022-11-09,0.084,0.083,0.084,0.083,173.08K,1.20%
2022-11-08,0.083,0.083,0.085,0.082,269.28K,1.22%
2022-11-07,0.082,0.08,0.083,0.08,688.84K,5.13%
2022-11-06,0.078,0.078,0.078,0.077,227.64K,0.00%
2022-11-03,0.078,0.077,0.077,0.077,133.82K,0.00%
2022-11-02,0.078,0.078,0.078,0.078,19.54K,0.00%
2022-11-01,0.078,0.078,0.079,0.078,219.11K,0.00%
2022-10-31,0.078,0.078,0.079,0.077,93.78K,0.00%
2022-10-30,0.078,0.078,0.079,0.077,246.17K,0.00%
2022-10-27,0.078,0.078,0.079,0.076,349.12K,0.00%
2022-10-26,0.078,0.077,0.078,0.077,196.03K,0.00%
2022-10-25,0.078,0.079,0.079,0.077,243.30K,-1.27%
2022-10-24,0.079,0.077,0.079,0.077,833.44K,3.95%
2022-10-23,0.076,0.075,0.077,0.075,449.98K,1.33%
2022-10-20,0.075,0.075,0.076,0.074,355.52K,1.35%
2022-10-19,0.074,0.074,0.074,0.073,311.30K,-1.33%
2022-10-18,0.075,0.075,0.075,0.075,126.85K,0.00%
2022-10-17,0.075,0.075,0.075,0.072,1.85M,7.14%
2022-10-16,0.07,0.072,0.073,0.07,712.28K,0.00%
