Date,Price,Open,High,Low,Vol.,Change %
2021-09-15,15.19,15.19,15.19,15.19,0.22K,0.00%
2021-09-13,15.19,15.19,15.19,15.19,0.26K,0.00%
2021-09-08,15.19,15.19,15.19,15.19,0.48K,0.00%
2021-09-06,15.19,15.19,15.19,15.19,0.74K,0.00%
2021-09-01,15.19,15.19,15.19,15.19,0.20K,0.00%
2021-08-30,15.19,15.19,15.19,15.19,0.60K,0.00%
2021-08-25,15.19,15.19,15.19,15.19,0.01K,0.00%
2021-08-23,15.19,15.19,15.19,15.19,0.39K,0.00%
2021-08-18,15.19,15.19,15.19,15.19,0.23K,0.00%
2021-08-09,15.19,15.19,15.19,15.19,0.72K,0.00%
2021-08-04,15.19,15.19,15.19,15.19,0.18K,0.00%
2021-08-02,15.19,15.19,15.19,15.19,0.01K,0.00%
2021-07-28,15.19,15.19,15.19,15.19,0.82K,0.00%
2021-07-26,15.19,15.19,15.19,15.19,0.14K,0.00%
2021-07-07,15.19,15.19,15.19,15.19,0.08K,0.00%
2021-06-30,15.19,15.19,15.19,15.19,0.02K,0.00%
2021-06-28,15.19,15.19,15.19,15.19,0.38K,0.00%
2021-06-23,15.19,15.19,15.19,15.19,0.20K,0.00%
2021-06-21,15.19,15.19,15.19,15.19,0.06K,0.00%
2021-06-16,15.19,15.19,15.19,15.19,0.14K,0.00%
2021-06-09,15.19,15.19,15.19,15.19,0.20K,0.00%
2021-06-07,15.19,15.19,15.19,15.19,0.80K,0.00%
2021-06-02,15.19,15.19,15.19,15.19,0.29K,0.00%
2021-05-31,15.19,15.19,15.19,15.19,0.61K,0.00%
2021-05-24,15.19,15.19,15.19,15.19,0.58K,0.00%
2021-05-19,15.19,15.19,15.19,15.19,2.42K,0.00%
2021-05-17,15.19,15.19,15.19,15.19,0.83K,0.00%
2021-05-10,15.19,15.19,15.19,15.19,0.67K,0.00%
2021-05-05,15.19,15.19,15.19,15.19,0.34K,0.00%
2021-04-28,15.19,15.19,15.19,15.19,1.21K,0.00%
2021-04-26,15.19,15.19,15.19,15.19,5.09K,0.00%
2021-04-21,15.19,15.19,15.19,15.19,2.84K,0.00%
2021-04-19,15.19,15.19,15.19,15.19,5.38K,0.00%
2021-04-14,15.19,15.19,15.19,15.19,5.71K,0.00%
2021-04-12,15.19,15.19,15.19,15.19,8.55K,1.06%
2021-04-07,15.03,15.19,15.19,15.19,0.09K,0.00%
2021-04-05,15.03,5.52,17.0,5.52,6.11K,-1.05%
2021-03-29,15.19,15.19,15.2,15.19,1.63K,11.77%
2021-03-24,13.59,11.0,18.0,11.0,5.91K,23.21%
2021-03-22,11.03,11.11,11.11,11.0,1.69K,413.02%
2021-03-08,2.15,10.0,18.0,10.0,0.05K,0.00%
2021-03-03,2.15,11.11,11.11,11.11,0.01K,0.00%
