Date,Price,Open,High,Low,Vol.,Change %
2023-12-11,4.22,4.18,4.33,4.11,56.83K,0.96%
2023-12-10,4.18,4.3,4.36,4.02,211.41K,-0.71%
2023-12-07,4.21,4.41,4.46,3.65,594.35K,-4.10%
2023-12-06,4.39,4.47,4.49,4.32,190.63K,1.62%
2023-12-05,4.32,4.38,4.42,4.32,38.51K,0.00%
2023-12-04,4.32,4.55,4.55,4.3,300.87K,-5.26%
2023-12-03,4.56,4.14,4.6,4.1,4.75M,9.35%
2023-11-30,4.17,4.18,4.25,4.12,76.96K,1.21%
2023-11-29,4.12,4.1,4.24,4.05,110.04K,1.98%
2023-11-28,4.04,4.29,4.32,4.0,4.14M,-2.65%
2023-11-27,4.15,4.28,4.28,4.0,136.25K,-1.66%
2023-11-26,4.22,4.3,4.3,4.1,105.30K,0.96%
2023-11-23,4.18,3.91,4.24,3.81,4.47M,10.00%
2023-11-22,3.8,3.73,3.92,3.64,871.15K,1.60%
2023-11-21,3.74,3.75,3.76,3.51,199.65K,3.60%
2023-11-20,3.61,3.54,3.76,3.4,335.07K,0.84%
2023-11-19,3.58,3.54,3.73,3.52,375.41K,3.47%
2023-11-16,3.46,3.44,3.55,3.4,101.87K,0.87%
2023-11-15,3.43,3.45,3.45,3.43,21.08K,0.00%
2023-11-14,3.43,3.48,3.48,3.35,78.10K,0.00%
2023-11-13,3.43,3.42,3.51,3.38,120.14K,-2.56%
2023-11-12,3.52,3.4,3.55,3.4,213.62K,5.39%
2023-11-09,3.34,3.4,3.47,3.32,43.85K,0.00%
2023-11-08,3.34,3.49,3.5,3.32,146.50K,-3.19%
2023-11-07,3.45,3.34,3.48,3.33,66.49K,0.00%
2023-11-06,3.45,3.35,3.48,3.33,61.14K,0.00%
2023-11-05,3.45,3.5,3.5,3.33,54.90K,0.00%
2023-11-02,3.45,3.45,3.5,3.4,92.40K,1.77%
2023-11-01,3.39,3.47,3.52,3.33,66.38K,0.00%
2023-10-31,3.39,3.6,3.6,3.3,184.58K,-5.83%
2023-10-30,3.6,3.68,3.68,3.45,152.26K,2.27%
2023-10-29,3.52,3.33,3.65,3.33,571.69K,-0.85%
2023-10-26,3.55,3.6,3.6,3.41,61.29K,0.00%
2023-10-25,3.55,3.22,3.6,3.22,111.75K,4.41%
2023-10-24,3.4,3.54,3.54,3.34,53.25K,0.00%
2023-10-23,3.4,3.22,3.5,3.22,292.84K,3.34%
2023-10-22,3.29,3.16,3.35,3.16,107.56K,2.81%
2023-10-19,3.2,3.25,3.25,3.15,57.00K,0.00%
2023-10-18,3.2,3.27,3.27,3.14,62.71K,0.00%
2023-10-17,3.2,3.2,3.28,3.14,94.27K,0.00%
2023-10-16,3.2,3.2,3.24,3.13,68.62K,0.00%
2023-10-15,3.2,3.3,3.3,3.19,43.70K,0.00%
2023-10-12,3.2,3.21,3.29,3.16,6.05K,0.00%
2023-10-11,3.2,3.23,3.3,3.13,116.68K,-2.14%
2023-10-10,3.27,3.21,3.31,3.21,107.44K,2.19%
2023-10-09,3.2,3.1,3.3,3.1,193.85K,3.23%
2023-10-08,3.1,3.09,3.18,3.09,22.98K,0.00%
2023-10-04,3.1,3.08,3.13,3.08,112.81K,-0.64%
2023-10-03,3.12,3.13,3.19,3.08,126.12K,-1.58%
2023-10-02,3.17,3.25,3.25,3.12,176.64K,-0.94%
2023-10-01,3.2,3.25,3.29,3.15,206.88K,-0.31%
2023-09-27,3.21,3.29,3.29,3.18,217.20K,0.31%
2023-09-26,3.2,3.21,3.28,3.2,49.91K,0.00%
2023-09-25,3.2,3.2,3.3,3.2,24.55K,0.00%
2023-09-24,3.2,3.35,3.35,3.2,36.70K,0.00%
2023-09-21,3.2,3.34,3.34,3.23,19.96K,0.00%
2023-09-20,3.2,3.26,3.35,3.2,270.61K,-1.84%
2023-09-19,3.26,3.33,3.41,3.25,376.27K,-2.10%
2023-09-18,3.33,3.29,3.35,3.25,120.14K,2.15%
2023-09-17,3.26,3.19,3.28,3.17,227.95K,4.15%
2023-09-14,3.13,3.2,3.24,3.07,233.51K,0.32%
2023-09-13,3.12,3.17,3.3,3.05,267.94K,-2.50%
2023-09-12,3.2,3.27,3.3,3.17,159.32K,-3.03%
2023-09-11,3.3,3.35,3.35,3.21,61.11K,0.00%
2023-09-10,3.3,3.28,3.4,3.25,73.85K,0.00%
2023-09-07,3.3,3.4,3.4,3.29,161.18K,0.00%
2023-09-06,3.3,3.44,3.44,3.28,137.38K,-2.94%
2023-09-05,3.4,3.38,3.43,3.28,422.54K,3.98%
2023-09-04,3.27,3.44,3.55,3.25,381.75K,-3.54%
2023-09-03,3.39,3.61,3.79,3.3,466.83K,-1.45%
2023-08-31,3.44,3.35,3.65,3.16,1.36M,8.18%
2023-08-30,3.18,2.93,3.51,2.93,1.39M,8.53%
2023-08-29,2.93,2.96,3.02,2.9,117.34K,-2.33%
2023-08-28,3.0,3.0,3.0,2.96,111.78K,0.00%
2023-08-27,3.0,3.0,3.0,2.93,26.04K,0.00%
2023-08-24,3.0,2.99,3.02,2.99,100.00K,0.00%
2023-08-23,3.0,3.0,3.04,2.92,28.27K,0.00%
2023-08-22,3.0,3.0,3.0,2.9,73.98K,0.00%
2023-08-21,3.0,3.0,3.01,3.0,200.30K,0.67%
2023-08-20,2.98,2.99,3.0,2.9,197.36K,1.02%
2023-08-17,2.95,2.9,2.99,2.9,56.10K,0.00%
2023-08-16,2.95,2.9,2.97,2.9,45.17K,0.00%
2023-08-15,2.95,2.9,2.93,2.9,86.68K,0.00%
2023-08-14,2.95,2.95,3.0,2.89,60.00K,0.00%
2023-08-13,2.95,3.08,3.08,2.94,289.92K,-1.99%
2023-08-10,3.01,2.97,3.05,2.94,45.69K,0.00%
2023-08-09,3.01,2.96,3.07,2.96,5.82K,0.00%
2023-08-08,3.01,3.05,3.08,2.96,35.39K,0.00%
2023-08-07,3.01,2.97,3.05,2.96,1.37K,0.00%
2023-08-06,3.01,2.98,3.07,2.97,43.11K,0.00%
2023-08-03,3.01,2.94,3.05,2.94,133.88K,0.33%
2023-08-02,3.0,2.99,3.05,2.9,273.40K,0.00%
2023-08-01,3.0,2.95,3.07,2.95,25.51K,0.00%
2023-07-31,3.0,2.85,2.99,2.85,7.58K,0.00%
2023-07-30,3.0,2.85,2.99,2.85,3.50K,0.00%
2023-07-27,3.0,2.89,3.0,2.86,25.51K,0.00%
2023-07-26,3.0,2.99,3.0,2.9,51.50K,0.00%
2023-07-25,3.0,2.85,3.0,2.85,124.70K,1.01%
2023-07-24,2.97,2.85,2.97,2.85,16.32K,0.00%
2023-07-19,2.97,2.9,2.97,2.85,6.48K,0.00%
2023-07-18,2.97,2.97,2.97,2.85,79.32K,0.00%
2023-07-17,2.97,2.85,3.0,2.85,11.55K,0.00%
2023-07-16,2.97,2.9,3.0,2.9,235.55K,-0.67%
2023-07-13,2.99,2.86,2.97,2.86,9.00K,0.00%
2023-07-12,2.99,2.97,2.97,2.89,18.53K,0.00%
2023-07-11,2.99,2.93,3.0,2.74,211.30K,6.41%
2023-07-10,2.81,2.8,2.92,2.8,102.00K,0.00%
2023-07-09,2.81,2.86,2.89,2.75,317.91K,-1.75%
2023-07-06,2.86,2.84,2.9,2.8,141.31K,-2.39%
2023-07-05,2.93,2.78,2.83,2.78,1.31K,0.00%
2023-07-04,2.93,2.95,2.95,2.9,7.04K,0.00%
2023-06-26,2.93,2.87,2.95,2.87,311.91K,0.69%
2023-06-25,2.91,2.89,2.89,2.8,70.80K,0.00%
2023-06-22,2.91,2.8,2.81,2.8,79.50K,0.00%
2023-06-21,2.91,2.85,2.88,2.8,58.34K,0.00%
2023-06-20,2.91,2.99,2.99,2.83,91.43K,0.00%
2023-06-19,2.91,2.84,2.84,2.83,22.45K,0.00%
2023-06-18,2.91,2.86,2.91,2.86,14.25K,0.00%
2023-06-15,2.91,2.88,2.9,2.87,73.50K,0.00%
2023-06-14,2.91,2.9,2.9,2.85,80.74K,0.00%
2023-06-13,2.91,2.83,2.98,2.83,152.82K,-0.68%
2023-06-12,2.93,3.0,3.0,2.93,10.99K,-2.33%
2023-06-11,3.0,3.0,3.01,2.98,196.70K,3.45%
2023-06-08,2.9,2.9,3.0,2.85,260.07K,-1.69%
2023-06-07,2.95,3.0,3.0,2.9,199.52K,-1.67%
2023-06-06,3.0,3.0,3.0,2.93,328.75K,0.00%
2023-06-05,3.0,3.0,3.09,2.98,127.64K,0.00%
2023-06-04,3.0,3.0,3.04,2.92,130.83K,0.00%
2023-06-01,3.0,3.15,3.15,3.0,173.23K,0.00%
2023-05-31,3.0,3.08,3.1,3.0,308.32K,0.33%
2023-05-30,2.99,2.95,3.1,2.92,944.93K,3.10%
2023-05-29,2.9,2.89,2.92,2.85,333.12K,1.75%
2023-05-28,2.85,2.8,2.89,2.8,293.71K,1.42%
2023-05-25,2.81,2.77,2.85,2.77,110.95K,-0.71%
2023-05-24,2.83,2.62,2.87,2.62,273.15K,1.07%
2023-05-23,2.8,2.83,2.83,2.7,317.35K,1.82%
2023-05-22,2.75,2.71,2.82,2.71,337.01K,2.23%
