Date,Price,Open,High,Low,Vol.,Change %
2023-12-11,2.18,2.38,2.38,2.15,848.49K,-6.44%
2023-12-10,2.33,2.3,2.4,2.27,492.04K,1.30%
2023-12-07,2.3,2.34,2.34,2.27,329.09K,-1.71%
2023-12-06,2.34,2.37,2.4,2.32,770.15K,-3.70%
2023-12-05,2.43,2.32,2.45,2.32,1.15M,4.74%
2023-12-04,2.32,2.45,2.45,2.31,1.13M,-1.69%
2023-12-03,2.36,2.5,2.5,2.35,822.94K,-2.48%
2023-11-30,2.42,2.5,2.54,2.38,1.28M,-2.81%
2023-11-29,2.49,2.59,2.6,2.46,1.11M,-1.58%
2023-11-28,2.53,2.5,2.66,2.44,1.98M,2.02%
2023-11-27,2.48,2.4,2.56,2.4,1.83M,3.33%
2023-11-26,2.4,2.42,2.47,2.33,1.64M,0.00%
2023-11-23,2.4,2.29,2.5,2.23,2.62M,7.62%
2023-11-22,2.23,2.2,2.29,2.2,873.32K,2.29%
2023-11-21,2.18,2.34,2.34,2.0,943.60K,-5.63%
2023-11-20,2.31,2.38,2.4,2.23,959.66K,0.00%
2023-11-19,2.31,2.29,2.43,2.29,852.63K,0.22%
2023-11-16,2.305,2.268,2.398,2.268,619.57K,0.61%
2023-11-15,2.291,2.254,2.44,2.21,1.87M,1.78%
2023-11-14,2.251,2.365,2.449,2.23,1.81M,-4.66%
2023-11-13,2.361,2.24,2.61,2.23,3.35M,8.45%
2023-11-12,2.177,1.945,2.22,1.945,2.45M,12.16%
2023-11-09,1.941,1.955,1.978,1.923,1.12M,1.04%
2023-11-08,1.921,1.93,1.999,1.9,557.28K,-0.98%
2023-11-07,1.94,1.94,1.957,1.92,121.90K,0.00%
2023-11-06,1.94,1.958,1.958,1.923,106.89K,0.00%
2023-11-05,1.94,1.94,1.97,1.91,156.56K,1.04%
2023-11-02,1.92,1.917,1.95,1.9,217.70K,0.89%
2023-11-01,1.903,1.97,1.97,1.811,161.47K,-4.85%
2023-10-31,2.0,2.0,2.0,1.92,149.45K,0.00%
2023-10-30,2.0,1.99,2.03,1.95,443.53K,2.77%
2023-10-29,1.946,1.883,2.04,1.882,673.99K,4.96%
2023-10-26,1.854,1.874,1.88,1.843,178.04K,-2.32%
2023-10-25,1.898,1.86,1.88,1.83,152.28K,0.00%
2023-10-24,1.898,1.895,1.91,1.83,72.66K,0.00%
2023-10-23,1.898,1.85,1.911,1.836,296.52K,4.00%
2023-10-22,1.825,1.865,1.865,1.83,88.73K,0.00%
2023-10-19,1.825,1.862,1.867,1.835,106.20K,0.00%
2023-10-18,1.825,1.87,1.87,1.82,94.78K,0.00%
2023-10-17,1.825,1.79,1.88,1.79,175.33K,-6.46%
2023-10-16,1.951,1.789,1.789,1.76,12.03K,0.00%
2023-10-15,1.951,1.755,1.799,1.755,35.01K,0.00%
2023-10-12,1.951,1.758,1.779,1.756,29.63K,0.00%
2023-10-11,1.951,1.783,1.79,1.75,40.85K,0.00%
2023-10-10,1.951,1.79,1.79,1.727,54.46K,0.00%
2023-10-09,1.951,1.76,1.798,1.7,12.07K,0.00%
2023-10-08,1.951,1.791,1.848,1.76,93.74K,0.00%
2023-10-04,1.951,1.76,1.85,1.76,12.72K,0.00%
2023-10-03,1.951,1.81,1.855,1.8,68.31K,0.00%
2023-10-02,1.951,1.833,1.845,1.811,63.59K,0.00%
2023-10-01,1.951,1.81,1.888,1.81,47.17K,0.00%
2023-09-27,1.951,1.877,1.877,1.815,31.28K,0.00%
2023-09-26,1.951,1.872,1.9,1.871,72.99K,0.00%
2023-09-25,1.951,1.89,1.907,1.863,22.25K,0.00%
2023-09-24,1.951,1.918,1.918,1.853,105.41K,0.00%
2023-09-21,1.951,1.86,1.9,1.85,30.24K,0.00%
2023-09-20,1.951,1.871,1.89,1.86,37.03K,0.00%
2023-09-19,1.951,1.87,1.879,1.87,57.70K,0.00%
2023-09-18,1.951,1.88,1.925,1.88,33.03K,0.00%
2023-09-17,1.951,1.862,1.9,1.862,33.02K,0.00%
2023-09-14,1.951,1.913,1.93,1.86,24.20K,0.00%
2023-09-13,1.951,1.891,1.929,1.86,31.11K,0.00%
2023-09-12,1.951,1.9,1.918,1.86,58.04K,0.00%
2023-09-11,1.951,1.901,1.929,1.85,30.67K,0.00%
2023-09-10,1.951,1.95,1.983,1.904,49.35K,0.00%
2023-09-07,1.951,1.94,1.988,1.94,19.60K,0.00%
2023-09-06,1.951,1.951,1.99,1.94,165.33K,-0.76%
2023-09-05,1.966,2.02,2.04,1.951,353.02K,-2.53%
2023-09-04,2.017,2.01,2.047,1.95,144.83K,0.00%
2023-09-03,2.017,1.971,2.04,1.971,320.93K,1.61%
2023-08-31,1.985,1.96,2.0,1.96,170.80K,-0.65%
2023-08-30,1.998,1.96,2.039,1.94,410.65K,2.78%
2023-08-29,1.944,1.949,1.95,1.92,214.64K,1.78%
2023-08-28,1.91,1.87,1.947,1.87,168.29K,1.54%
2023-08-27,1.881,1.88,1.9,1.84,52.44K,0.00%
2023-08-24,1.881,1.872,1.9,1.85,153.45K,0.00%
2023-08-23,1.881,1.84,1.89,1.84,60.58K,0.00%
2023-08-22,1.881,1.86,1.89,1.86,254.08K,1.68%
2023-08-21,1.85,1.85,1.88,1.811,126.72K,0.00%
2023-08-20,1.85,1.772,1.855,1.772,424.13K,3.29%
2023-08-17,1.791,1.79,1.82,1.77,122.13K,0.00%
2023-08-16,1.791,1.788,1.79,1.772,117.35K,0.00%
2023-08-15,1.791,1.768,1.798,1.768,31.05K,0.00%
2023-08-14,1.791,1.789,1.789,1.77,32.49K,0.00%
2023-08-13,1.791,1.767,1.789,1.767,29.94K,0.00%
2023-08-10,1.791,1.78,1.808,1.77,113.43K,0.00%
